,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
1130,jameiswinston/2552033,"Winston, Jameis",2016,0.0,1.0,8,L,0,88.0,196.0,2.0,Oakland Raiders,46.9,Tampa Bay Buccaneers,1:02PM,0.0,Tampa Bay Buccaneers,0,10/30/2016,Oakland Raiders,84.0,10.0,61068.0,5761654.0,3.58,231.0,76.0
1131,camnewton/2495455,"Newton, Cam",2016,0.0,1.0,8,W,0,78.0,255.0,0.0,Arizona Cardinals,67.9,Carolina Panthers,12:47PM,0.0,Carolina Panthers,0,10/30/2016,Arizona Cardinals,80.0,4.0,74088.0,19500000.0,12.34,245.0,77.0
1132,carsonpalmer/2505245,"Palmer, Carson",2016,0.0,0.0,8,L,1,111.1,363.0,3.0,Carolina Panthers,40.1,Arizona Cardinals,12:47PM,0.0,Carolina Panthers,0,10/30/2016,Arizona Cardinals,80.0,4.0,74088.0,18375000.0,11.56,235.0,77.0
1133,dakprescott/2555260,"Prescott, Dak",2016,0.0,1.0,8,W,1,79.8,325.0,3.0,Philadelphia Eagles,63.8,Dallas Cowboys,8:31PM,0.0,Dallas Cowboys,1,10/30/2016,Philadelphia Eagles,72.0,0.0,93103.0,545848.0,0.34,226.0,74.0
1134,carsonwentz/2555259,"Wentz, Carson",2016,0.0,0.0,8,L,0,91.4,199.0,1.0,Dallas Cowboys,48.0,Philadelphia Eagles,8:31PM,0.0,Dallas Cowboys,1,10/30/2016,Philadelphia Eagles,72.0,0.0,93103.0,4850243.0,3.0,237.0,77.0
1135,matthewstafford/79860,"Stafford, Matthew",2016,0.0,0.0,8,L,0,89.5,240.0,1.0,Houston Texans,48.7,Detroit Lions,1:03PM,0.0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,22500000.0,14.3,226.0,75.0
1136,brockosweiler/2533436,"Osweiler, Brock",2016,0.0,1.0,8,W,1,83.4,183.0,1.0,Detroit Lions,34.0,Houston Texans,1:03PM,0.0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,12000000.0,7.63,235.0,80.0
1137,philiprivers/2506121,"Rivers, Philip",2016,0.0,0.0,8,L,3,48.8,267.0,2.0,Denver Broncos,36.7,San Diego Chargers,4:05PM,0.0,Denver Broncos,0,10/30/2016,San Diego Chargers,75.0,3.0,76756.0,16500000.0,10.61,228.0,77.0
1138,trevorsiemian/2553457,"Siemian, Trevor",2016,0.0,1.0,8,W,1,65.2,274.0,0.0,San Diego Chargers,31.9,Denver Broncos,4:05PM,0.0,Denver Broncos,0,10/30/2016,San Diego Chargers,75.0,3.0,76756.0,538195.0,0.35,220.0,75.0
1139,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2016,0.0,0.0,8,W,0,79.0,241.0,1.0,Cleveland Browns,35.5,New York Jets,1:02PM,0.0,Cleveland Browns,0,10/30/2016,New York Jets,54.0,9.0,67431.0,7000000.0,4.44,223.0,74.0
1140,joshmccown/2505076,"McCown, Josh",2016,0.0,1.0,8,L,2,70.2,351.0,2.0,New York Jets,31.8,Cleveland Browns,1:02PM,0.0,Cleveland Browns,0,10/30/2016,New York Jets,54.0,9.0,67431.0,5041666.0,2.85,218.0,76.0
1141,dakprescott/2555260,"Prescott, Dak",2016,0.0,0.0,9,W,0,141.8,267.0,3.0,Cleveland Browns,95.8,Dallas Cowboys,1:00PM,0.0,Cleveland Browns,0,11/6/2016,Dallas Cowboys,56.0,2.0,67431.0,545848.0,0.34,226.0,74.0
1142,codykessler/2555387,"Kessler, Cody",2016,0.0,1.0,9,L,0,104.4,214.0,1.0,Dallas Cowboys,57.5,Cleveland Browns,1:00PM,0.0,Cleveland Browns,0,11/6/2016,Dallas Cowboys,56.0,2.0,67431.0,616197.0,0.35,215.0,73.0
1143,russellwilson/2532975,"Wilson, Russell",2016,0.0,1.0,9,W,0,137.0,292.0,3.0,Buffalo Bills,89.5,Seattle Seahawks,8:30PM,0.0,Seattle Seahawks,1,11/7/2016,Buffalo Bills,60.0,0.0,69084.0,18542000.0,12.0,215.0,71.0
1144,tyrodtaylor/2495240,"Taylor, Tyrod",2016,0.0,0.0,9,L,1,90.8,332.0,2.0,Seattle Seahawks,65.6,Buffalo Bills,8:30PM,0.0,Seattle Seahawks,1,11/7/2016,Buffalo Bills,60.0,0.0,69084.0,6919573.0,4.4,215.0,73.0
1145,philiprivers/2506121,"Rivers, Philip",2016,0.0,1.0,9,W,0,117.6,272.0,2.0,Tennessee Titans,83.1,San Diego Chargers,4:25PM,0.0,San Diego Chargers,0,11/6/2016,Tennessee Titans,74.0,3.0,52281.0,16500000.0,10.61,228.0,77.0
1146,matthewstafford/79860,"Stafford, Matthew",2016,0.0,0.0,9,W,1,87.6,219.0,2.0,Minnesota Vikings,82.5,Detroit Lions,1:00PM,0.0,Minnesota Vikings,0,11/6/2016,Detroit Lions,72.0,0.0,66807.0,22500000.0,14.3,226.0,75.0
1147,mattryan/310,"Ryan, Matt",2016,0.0,0.0,9,W,0,144.7,344.0,4.0,Tampa Bay Buccaneers,81.8,Atlanta Falcons,8:25PM,1.0,Tampa Bay Buccaneers,1,11/3/2016,Atlanta Falcons,75.0,2.0,57797.0,23750000.0,14.96,217.0,76.0
1148,jameiswinston/2552033,"Winston, Jameis",2016,0.0,1.0,9,L,0,110.3,272.0,3.0,Atlanta Falcons,65.6,Tampa Bay Buccaneers,8:25PM,1.0,Tampa Bay Buccaneers,1,11/3/2016,Atlanta Falcons,75.0,2.0,57797.0,5761654.0,3.58,231.0,76.0
1149,drewbrees/2504775,"Brees, Drew",2016,0.0,0.0,9,W,0,122.1,321.0,3.0,San Francisco 49ers,80.3,New Orleans Saints,4:05PM,0.0,San Francisco 49ers,0,11/6/2016,New Orleans Saints,68.0,1.0,70178.0,17250000.0,11.09,209.0,72.0
1150,colinkaepernick/2495186,"Kaepernick, Colin",2016,0.0,1.0,9,L,1,102.3,421.0,2.0,New Orleans Saints,23.0,San Francisco 49ers,4:05PM,0.0,San Francisco 49ers,0,11/6/2016,New Orleans Saints,68.0,1.0,70178.0,16765753.0,9.49,230.0,76.0
1151,andrewluck/2533031,"Luck, Andrew",2016,0.0,0.0,9,W,2,74.0,296.0,1.0,Green Bay Packers,66.7,Indianapolis Colts,4:25PM,0.0,Green Bay Packers,0,11/6/2016,Indianapolis Colts,67.0,5.0,78437.0,18400000.0,11.46,240.0,76.0
1152,aaronrodgers/2506363,"Rodgers, Aaron",2016,0.0,1.0,9,L,1,94.8,340.0,3.0,Indianapolis Colts,37.7,Green Bay Packers,4:25PM,0.0,Green Bay Packers,0,11/6/2016,Indianapolis Colts,67.0,5.0,78437.0,19250000.0,11.78,225.0,74.0
1153,blakebortles/2543477,"Bortles, Blake",2016,0.0,0.0,9,L,1,78.5,306.0,2.0,Kansas City Chiefs,64.6,Jacksonville Jaguars,1:00PM,0.0,Kansas City Chiefs,0,11/6/2016,Jacksonville Jaguars,60.0,6.0,73294.0,5633130.0,2.96,239.0,77.0
1154,nickfoles/2532842,"Foles, Nick",2016,0.0,1.0,9,W,0,86.3,184.0,1.0,Jacksonville Jaguars,12.5,Kansas City Chiefs,1:00PM,0.0,Kansas City Chiefs,0,11/6/2016,Jacksonville Jaguars,60.0,6.0,73294.0,1750000.0,1.11,243.0,78.0
1155,derekcarr/2543499,"Carr, Derek",2016,0.0,1.0,9,W,0,80.6,187.0,0.0,Denver Broncos,60.9,Oakland Raiders,8:30PM,0.0,Oakland Raiders,1,11/6/2016,Denver Broncos,67.0,3.0,54957.0,1465037.0,0.87,215.0,75.0
1156,trevorsiemian/2553457,"Siemian, Trevor",2016,0.0,0.0,9,L,1,81.3,283.0,2.0,Oakland Raiders,47.8,Denver Broncos,8:30PM,0.0,Oakland Raiders,1,11/6/2016,Denver Broncos,67.0,3.0,54957.0,538195.0,0.35,220.0,75.0
1157,camnewton/2495455,"Newton, Cam",2016,0.0,0.0,9,W,0,93.9,241.0,1.0,Los Angeles Rams,57.3,Carolina Panthers,4:05PM,0.0,Los Angeles Rams,0,11/6/2016,Carolina Panthers,72.0,3.0,86109.0,19500000.0,12.34,245.0,77.0
1158,casekeenum/2532888,"Keenum, Case",2016,0.0,1.0,9,L,1,76.0,296.0,1.0,Carolina Panthers,34.0,Los Angeles Rams,4:05PM,0.0,Los Angeles Rams,0,11/6/2016,Carolina Panthers,72.0,3.0,86109.0,3635000.0,2.34,205.0,73.0
1159,elimanning/2505996,"Manning, Eli",2016,0.0,1.0,9,W,2,96.6,253.0,4.0,Philadelphia Eagles,45.7,New York Giants,1:00PM,0.0,New York Giants,0,11/6/2016,Philadelphia Eagles,57.0,8.0,80309.0,24200000.0,14.46,218.0,76.0
1160,carsonwentz/2555259,"Wentz, Carson",2016,0.0,0.0,9,L,2,64.5,360.0,0.0,New York Giants,25.4,Philadelphia Eagles,1:00PM,0.0,New York Giants,0,11/6/2016,Philadelphia Eagles,57.0,8.0,80309.0,4850243.0,3.0,237.0,77.0
1161,ryantannehill/2532956,"Tannehill, Ryan",2016,0.0,1.0,9,W,0,86.8,146.0,1.0,New York Jets,41.8,Miami Dolphins,1:00PM,0.0,Miami Dolphins,0,11/6/2016,New York Jets,79.0,11.0,65722.0,11640000.0,6.98,216.0,76.0
1162,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2016,0.0,0.0,9,L,2,62.9,220.0,1.0,Miami Dolphins,32.2,New York Jets,1:00PM,0.0,Miami Dolphins,0,11/6/2016,New York Jets,79.0,11.0,65722.0,7000000.0,4.44,223.0,74.0
1163,joeflacco/382,"Flacco, Joe",2016,0.0,1.0,9,W,1,82.8,253.0,1.0,Pittsburgh Steelers,41.6,Baltimore Ravens,1:00PM,0.0,Baltimore Ravens,0,11/6/2016,Pittsburgh Steelers,63.0,10.0,71286.0,22550000.0,14.53,245.0,78.0
1164,benroethlisberger/2506109,"Roethlisberger, Ben",2016,0.0,0.0,9,L,1,67.3,267.0,2.0,Baltimore Ravens,12.9,Pittsburgh Steelers,1:00PM,0.0,Baltimore Ravens,0,11/6/2016,Pittsburgh Steelers,63.0,10.0,71286.0,23950000.0,15.19,240.0,77.0
1165,aaronrodgers/2506363,"Rodgers, Aaron",2016,0.0,0.0,10,L,2,79.8,398.0,3.0,Tennessee Titans,56.0,Green Bay Packers,1:00PM,0.0,Tennessee Titans,0,11/13/2016,Green Bay Packers,55.0,0.0,69116.0,19250000.0,11.78,225.0,74.0
1166,ryantannehill/2532956,"Tannehill, Ryan",2016,0.0,0.0,10,W,0,130.6,256.0,2.0,San Diego Chargers,93.2,Miami Dolphins,4:05PM,0.0,San Diego Chargers,0,11/13/2016,Miami Dolphins,84.0,3.0,55107.0,11640000.0,6.98,216.0,76.0
1167,philiprivers/2506121,"Rivers, Philip",2016,0.0,1.0,10,L,4,61.4,326.0,3.0,Miami Dolphins,37.1,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,11/13/2016,Miami Dolphins,84.0,3.0,55107.0,16500000.0,10.61,228.0,77.0
1168,russellwilson/2532975,"Wilson, Russell",2016,0.0,0.0,10,W,0,124.6,354.0,3.0,New England Patriots,91.8,Seattle Seahawks,8:30PM,0.0,New England Patriots,1,11/13/2016,Seattle Seahawks,45.0,2.0,66829.0,18542000.0,12.0,215.0,71.0
1169,tombrady/2504211,"Brady, Tom",2016,0.0,1.0,10,L,1,90.1,323.0,0.0,Seattle Seahawks,56.1,New England Patriots,8:30PM,0.0,New England Patriots,1,11/13/2016,Seattle Seahawks,45.0,2.0,66829.0,13764705.0,8.62,225.0,76.0
1170,kirkcousins/2532820,"Cousins, Kirk",2016,0.0,1.0,10,W,0,110.9,261.0,2.0,Minnesota Vikings,86.9,Washington Redskins,1:00PM,0.0,Washington Redskins,0,11/13/2016,Minnesota Vikings,55.0,4.0,78216.0,19953000.0,12.32,210.0,75.0
1171,camnewton/2495455,"Newton, Cam",2016,0.0,1.0,10,L,1,78.9,315.0,2.0,Kansas City Chiefs,83.5,Carolina Panthers,1:00PM,0.0,Carolina Panthers,0,11/13/2016,Kansas City Chiefs,48.0,4.0,74181.0,19500000.0,12.34,245.0,77.0
1172,alexsmith/2506340,"Smith, Alex",2016,0.0,0.0,10,W,1,65.5,191.0,0.0,Carolina Panthers,36.8,Kansas City Chiefs,1:00PM,0.0,Carolina Panthers,0,11/13/2016,Kansas City Chiefs,48.0,4.0,74181.0,17800000.0,11.27,217.0,76.0
1173,drewbrees/2504775,"Brees, Drew",2016,0.0,1.0,10,L,2,111.7,312.0,3.0,Denver Broncos,74.9,New Orleans Saints,1:00PM,0.0,New Orleans Saints,0,11/13/2016,Denver Broncos,72.0,0.0,73138.0,17250000.0,11.09,209.0,72.0
1174,trevorsiemian/2553457,"Siemian, Trevor",2016,0.0,0.0,10,W,2,76.9,263.0,2.0,New Orleans Saints,63.4,Denver Broncos,1:00PM,0.0,New Orleans Saints,0,11/13/2016,Denver Broncos,72.0,0.0,73138.0,538195.0,0.35,220.0,75.0
1175,colinkaepernick/2495186,"Kaepernick, Colin",2016,0.0,0.0,10,L,0,89.6,265.0,2.0,Arizona Cardinals,74.8,San Francisco 49ers,4:25PM,0.0,Arizona Cardinals,0,11/13/2016,San Francisco 49ers,72.0,0.0,65127.0,16765753.0,9.49,230.0,76.0
1176,carsonpalmer/2505245,"Palmer, Carson",2016,0.0,1.0,10,W,2,74.9,392.0,1.0,San Francisco 49ers,69.7,Arizona Cardinals,4:25PM,0.0,Arizona Cardinals,0,11/13/2016,San Francisco 49ers,72.0,0.0,65127.0,18375000.0,11.56,235.0,77.0
1177,dakprescott/2555260,"Prescott, Dak",2016,0.0,0.0,10,W,0,121.7,319.0,2.0,Pittsburgh Steelers,74.0,Dallas Cowboys,4:25PM,0.0,Pittsburgh Steelers,0,11/13/2016,Dallas Cowboys,54.0,2.0,67737.0,545848.0,0.34,226.0,74.0
1178,benroethlisberger/2506109,"Roethlisberger, Ben",2016,0.0,1.0,10,L,0,125.4,409.0,3.0,Dallas Cowboys,71.0,Pittsburgh Steelers,4:25PM,0.0,Pittsburgh Steelers,0,11/13/2016,Dallas Cowboys,54.0,2.0,67737.0,23950000.0,15.19,240.0,77.0
1179,jameiswinston/2552033,"Winston, Jameis",2016,0.0,1.0,10,W,1,107.1,312.0,2.0,Chicago Bears,70.9,Tampa Bay Buccaneers,1:00PM,0.0,Tampa Bay Buccaneers,0,11/13/2016,Chicago Bears,77.0,2.0,62898.0,5761654.0,3.58,231.0,76.0
1180,brockosweiler/2533436,"Osweiler, Brock",2016,0.0,0.0,10,W,0,85.3,122.0,2.0,Jacksonville Jaguars,69.0,Houston Texans,1:00PM,0.0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,12000000.0,7.63,235.0,80.0
1181,blakebortles/2543477,"Bortles, Blake",2016,0.0,1.0,10,L,1,84.1,276.0,2.0,Houston Texans,51.4,Jacksonville Jaguars,1:00PM,0.0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,5633130.0,2.96,239.0,77.0
1182,casekeenum/2532888,"Keenum, Case",2016,0.0,0.0,10,W,0,72.2,176.0,0.0,New York Jets,58.2,Los Angeles Rams,1:00PM,0.0,New York Jets,0,11/13/2016,Los Angeles Rams,55.0,4.0,78160.0,3635000.0,2.34,205.0,73.0
1183,mattryan/310,"Ryan, Matt",2016,0.0,0.0,10,L,1,78.7,267.0,1.0,Philadelphia Eagles,56.8,Atlanta Falcons,1:00PM,0.0,Philadelphia Eagles,0,11/13/2016,Atlanta Falcons,54.0,6.0,69596.0,23750000.0,14.96,217.0,76.0
1184,carsonwentz/2555259,"Wentz, Carson",2016,0.0,1.0,10,W,0,86.7,241.0,0.0,Atlanta Falcons,55.9,Philadelphia Eagles,1:00PM,0.0,Philadelphia Eagles,0,11/13/2016,Atlanta Falcons,54.0,6.0,69596.0,4850243.0,3.0,237.0,77.0
1185,elimanning/2505996,"Manning, Eli",2016,0.0,1.0,10,W,2,81.6,244.0,3.0,Cincinnati Bengals,49.8,New York Giants,8:30PM,0.0,New York Giants,1,11/14/2016,Cincinnati Bengals,54.0,1.0,76218.0,24200000.0,14.46,218.0,76.0
1186,andydalton/2495143,"Dalton, Andy",2016,0.0,0.0,10,L,1,74.5,219.0,1.0,New York Giants,27.8,Cincinnati Bengals,8:30PM,0.0,New York Giants,1,11/14/2016,Cincinnati Bengals,54.0,1.0,76218.0,13100000.0,8.05,220.0,74.0
1187,codykessler/2555387,"Kessler, Cody",2016,0.0,0.0,10,L,0,92.6,94.0,1.0,Baltimore Ravens,46.0,Cleveland Browns,8:25PM,1.0,Baltimore Ravens,1,11/10/2016,Cleveland Browns,52.0,1.0,70921.0,616197.0,0.35,215.0,73.0
1188,joeflacco/382,"Flacco, Joe",2016,0.0,1.0,10,W,2,97.2,299.0,3.0,Cleveland Browns,41.5,Baltimore Ravens,8:25PM,1.0,Baltimore Ravens,1,11/10/2016,Cleveland Browns,52.0,1.0,70921.0,22550000.0,14.53,245.0,78.0
1189,dakprescott/2555260,"Prescott, Dak",2016,0.0,1.0,11,W,0,127.2,317.0,3.0,Baltimore Ravens,92.9,Dallas Cowboys,1:00PM,0.0,Dallas Cowboys,0,11/20/2016,Baltimore Ravens,53.0,7.0,93056.0,545848.0,0.34,226.0,74.0
1190,joeflacco/382,"Flacco, Joe",2016,0.0,0.0,11,L,0,98.4,275.0,1.0,Dallas Cowboys,55.6,Baltimore Ravens,1:00PM,0.0,Dallas Cowboys,0,11/20/2016,Baltimore Ravens,53.0,7.0,93056.0,22550000.0,14.53,245.0,78.0
1191,kirkcousins/2532820,"Cousins, Kirk",2016,0.0,1.0,11,W,0,145.8,379.0,3.0,Green Bay Packers,92.8,Washington Redskins,8:30PM,0.0,Washington Redskins,1,11/20/2016,Green Bay Packers,38.0,15.0,77137.0,19953000.0,12.32,210.0,75.0
1192,aaronrodgers/2506363,"Rodgers, Aaron",2016,0.0,0.0,11,L,0,115.0,384.0,3.0,Washington Redskins,79.8,Green Bay Packers,8:30PM,0.0,Washington Redskins,1,11/20/2016,Green Bay Packers,38.0,15.0,77137.0,19250000.0,11.78,225.0,74.0
1193,alexsmith/2506340,"Smith, Alex",2016,0.0,1.0,11,L,1,99.0,271.0,2.0,Tampa Bay Buccaneers,92.4,Kansas City Chiefs,1:00PM,0.0,Kansas City Chiefs,0,11/20/2016,Tampa Bay Buccaneers,43.0,8.0,72277.0,17800000.0,11.27,217.0,76.0
1194,jameiswinston/2552033,"Winston, Jameis",2016,0.0,0.0,11,W,0,97.3,353.0,1.0,Kansas City Chiefs,82.4,Tampa Bay Buccaneers,1:00PM,0.0,Kansas City Chiefs,0,11/20/2016,Tampa Bay Buccaneers,43.0,8.0,72277.0,5761654.0,3.58,231.0,76.0
1195,andrewluck/2533031,"Luck, Andrew",2016,0.0,1.0,11,W,1,94.6,284.0,2.0,Tennessee Titans,81.2,Indianapolis Colts,1:00PM,0.0,Indianapolis Colts,0,11/20/2016,Tennessee Titans,72.0,0.0,65048.0,18400000.0,11.46,240.0,76.0
1196,brockosweiler/2533436,"Osweiler, Brock",2016,0.0,0.0,11,L,1,81.5,262.0,1.0,Oakland Raiders,77.4,Houston Texans,8:30PM,0.0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,12000000.0,7.63,235.0,80.0
1197,derekcarr/2543499,"Carr, Derek",2016,0.0,1.0,11,W,1,117.0,293.0,3.0,Houston Texans,75.0,Oakland Raiders,8:30PM,0.0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,1465037.0,0.87,215.0,75.0
1198,tombrady/2504211,"Brady, Tom",2016,0.0,0.0,11,W,0,114.6,292.0,4.0,San Francisco 49ers,70.7,New England Patriots,4:25PM,0.0,San Francisco 49ers,0,11/20/2016,New England Patriots,61.0,1.0,70178.0,13764705.0,8.62,225.0,76.0
1199,colinkaepernick/2495186,"Kaepernick, Colin",2016,0.0,1.0,11,L,0,97.4,238.0,2.0,New England Patriots,31.9,San Francisco 49ers,4:25PM,0.0,San Francisco 49ers,0,11/20/2016,New England Patriots,61.0,1.0,70178.0,16765753.0,9.49,230.0,76.0
1200,elimanning/2505996,"Manning, Eli",2016,0.0,1.0,11,W,0,95.5,228.0,2.0,Chicago Bears,69.9,New York Giants,1:00PM,0.0,New York Giants,0,11/20/2016,Chicago Bears,40.0,12.0,78898.0,24200000.0,14.46,218.0,76.0
1201,russellwilson/2532975,"Wilson, Russell",2016,0.0,1.0,11,W,0,97.8,291.0,1.0,Philadelphia Eagles,65.5,Seattle Seahawks,4:25PM,0.0,Seattle Seahawks,0,11/20/2016,Philadelphia Eagles,51.0,4.0,69190.0,18542000.0,12.0,215.0,71.0
1202,carsonwentz/2555259,"Wentz, Carson",2016,0.0,0.0,11,L,2,61.2,220.0,2.0,Seattle Seahawks,28.5,Philadelphia Eagles,4:25PM,0.0,Seattle Seahawks,0,11/20/2016,Philadelphia Eagles,51.0,4.0,69190.0,4850243.0,3.0,237.0,77.0
1203,drewbrees/2504775,"Brees, Drew",2016,0.0,0.0,11,L,1,99.3,285.0,2.0,Carolina Panthers,60.4,New Orleans Saints,8:25PM,1.0,Carolina Panthers,1,11/17/2016,New Orleans Saints,57.0,2.0,73288.0,17250000.0,11.09,209.0,72.0
1204,camnewton/2495455,"Newton, Cam",2016,0.0,1.0,11,W,0,71.8,199.0,1.0,New Orleans Saints,28.4,Carolina Panthers,8:25PM,1.0,Carolina Panthers,1,11/17/2016,New Orleans Saints,57.0,2.0,73288.0,19500000.0,12.34,245.0,77.0
1205,matthewstafford/79860,"Stafford, Matthew",2016,0.0,1.0,11,W,0,97.8,278.0,0.0,Jacksonville Jaguars,53.2,Detroit Lions,1:00PM,0.0,Detroit Lions,0,11/20/2016,Jacksonville Jaguars,72.0,0.0,61486.0,22500000.0,14.3,226.0,75.0
1206,blakebortles/2543477,"Bortles, Blake",2016,0.0,0.0,11,L,2,73.8,205.0,2.0,Detroit Lions,24.9,Jacksonville Jaguars,1:00PM,0.0,Detroit Lions,0,11/20/2016,Jacksonville Jaguars,72.0,0.0,61486.0,5633130.0,2.96,239.0,77.0
1207,jaredgoff/2555334,"Goff, Jared",2016,0.0,1.0,11,L,0,65.8,145.0,0.0,Miami Dolphins,48.2,Los Angeles Rams,4:05PM,0.0,Los Angeles Rams,0,11/20/2016,Miami Dolphins,63.0,4.0,83483.0,5079577.0,3.26,215.0,76.0
1208,ryantannehill/2532956,"Tannehill, Ryan",2016,0.0,0.0,11,W,1,89.3,191.0,2.0,Los Angeles Rams,45.7,Miami Dolphins,4:05PM,0.0,Los Angeles Rams,0,11/20/2016,Miami Dolphins,63.0,4.0,83483.0,11640000.0,6.98,216.0,76.0
1209,benroethlisberger/2506109,"Roethlisberger, Ben",2016,0.0,0.0,11,W,0,74.7,167.0,0.0,Cleveland Browns,44.2,Pittsburgh Steelers,1:00PM,0.0,Cleveland Browns,0,11/20/2016,Pittsburgh Steelers,35.0,16.0,67431.0,23950000.0,15.19,240.0,77.0
1210,joshmccown/2505076,"McCown, Josh",2016,0.0,1.0,11,L,0,75.8,129.0,1.0,Pittsburgh Steelers,23.3,Cleveland Browns,1:00PM,0.0,Cleveland Browns,0,11/20/2016,Pittsburgh Steelers,35.0,16.0,67431.0,5041666.0,2.85,218.0,76.0
1211,codykessler/2555387,"Kessler, Cody",2016,0.0,1.0,11,L,1,52.1,130.0,0.0,Pittsburgh Steelers,11.2,Cleveland Browns,1:00PM,0.0,Cleveland Browns,0,11/20/2016,Pittsburgh Steelers,35.0,16.0,67431.0,616197.0,0.35,215.0,73.0
1212,tyrodtaylor/2495240,"Taylor, Tyrod",2016,0.0,0.0,11,W,1,70.9,205.0,0.0,Cincinnati Bengals,38.5,Buffalo Bills,1:00PM,0.0,Cincinnati Bengals,0,11/20/2016,Buffalo Bills,37.0,7.0,61356.0,6919573.0,4.4,215.0,73.0
1213,andydalton/2495143,"Dalton, Andy",2016,0.0,1.0,11,L,2,57.0,217.0,2.0,Buffalo Bills,20.1,Cincinnati Bengals,1:00PM,0.0,Cincinnati Bengals,0,11/20/2016,Buffalo Bills,37.0,7.0,61356.0,13100000.0,8.05,220.0,74.0
1214,carsonpalmer/2505245,"Palmer, Carson",2016,0.0,0.0,11,L,2,63.3,209.0,2.0,Minnesota Vikings,29.1,Arizona Cardinals,1:00PM,0.0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,18375000.0,11.56,235.0,77.0
1215,benroethlisberger/2506109,"Roethlisberger, Ben",2016,0.0,0.0,12,W,0,146.0,221.0,3.0,Indianapolis Colts,95.6,Pittsburgh Steelers,8:30PM,1.0,Indianapolis Colts,1,11/24/2016,Pittsburgh Steelers,72.0,0.0,66583.0,23950000.0,15.19,240.0,77.0
1216,scotttolzien/2495425,"Tolzien, Scott",2016,0.0,1.0,12,L,2,62.8,211.0,1.0,Pittsburgh Steelers,24.9,Indianapolis Colts,8:30PM,1.0,Indianapolis Colts,1,11/24/2016,Pittsburgh Steelers,72.0,0.0,66583.0,1500000.0,0.93,213.0,74.0
1217,dakprescott/2555260,"Prescott, Dak",2016,0.0,1.0,12,W,0,108.9,234.0,2.0,Washington Redskins,93.9,Dallas Cowboys,4:30PM,1.0,Dallas Cowboys,0,11/24/2016,Washington Redskins,69.0,5.0,93099.0,545848.0,0.34,226.0,74.0
1218,kirkcousins/2532820,"Cousins, Kirk",2016,0.0,0.0,12,L,0,120.7,451.0,3.0,Dallas Cowboys,87.2,Washington Redskins,4:30PM,1.0,Dallas Cowboys,0,11/24/2016,Washington Redskins,69.0,5.0,93099.0,19953000.0,12.32,210.0,75.0
1219,aaronrodgers/2506363,"Rodgers, Aaron",2016,0.0,0.0,12,W,0,116.7,339.0,2.0,Philadelphia Eagles,93.0,Green Bay Packers,8:30PM,0.0,Philadelphia Eagles,1,11/28/2016,Green Bay Packers,47.0,4.0,69596.0,19250000.0,11.78,225.0,74.0
1220,carsonwentz/2555259,"Wentz, Carson",2016,0.0,1.0,12,L,1,75.5,287.0,1.0,Green Bay Packers,54.0,Philadelphia Eagles,8:30PM,0.0,Philadelphia Eagles,1,11/28/2016,Green Bay Packers,47.0,4.0,69596.0,4850243.0,3.0,237.0,77.0
1221,mattryan/310,"Ryan, Matt",2016,0.0,1.0,12,W,1,106.1,284.0,2.0,Arizona Cardinals,87.8,Atlanta Falcons,1:00PM,0.0,Atlanta Falcons,0,11/27/2016,Arizona Cardinals,72.0,0.0,69233.0,23750000.0,14.96,217.0,76.0
1222,carsonpalmer/2505245,"Palmer, Carson",2016,0.0,0.0,12,L,1,80.7,289.0,2.0,Atlanta Falcons,50.3,Arizona Cardinals,1:00PM,0.0,Atlanta Falcons,0,11/27/2016,Arizona Cardinals,72.0,0.0,69233.0,18375000.0,11.56,235.0,77.0
1223,drewbrees/2504775,"Brees, Drew",2016,0.0,1.0,12,W,0,139.6,311.0,5.0,Los Angeles Rams,86.9,New Orleans Saints,1:00PM,0.0,New Orleans Saints,0,11/27/2016,Los Angeles Rams,72.0,0.0,73067.0,17250000.0,11.09,209.0,72.0
1224,jaredgoff/2555334,"Goff, Jared",2016,0.0,0.0,12,L,1,100.3,214.0,3.0,New Orleans Saints,21.8,Los Angeles Rams,1:00PM,0.0,New Orleans Saints,0,11/27/2016,Los Angeles Rams,72.0,0.0,73067.0,5079577.0,3.26,215.0,76.0
