,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
18203,brianhoyer/81294,"Hoyer, Brian",2015,0,0,6,W,298.0,3.0,Jacksonville Jaguars,Houston Texans,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,5218750.0,3.57,215.0,74.0
18204,blakebortles/2543477,"Bortles, Blake",2015,0,1,6,L,368.0,3.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,4694275.0,2.79,239.0,77.0
18205,chadhenne/252,"Henne, Chad",2015,0,1,6,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,3500000.0,2.08,219.0,75.0
18206,jayprosch/2543695,"Prosch, Jay",2015,0,0,6,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,529670.0,0.36,255.0,73.0
18207,alfredblue/2543600,"Blue, Alfred",2015,0,0,6,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,539483.0,0.37,225.0,74.0
18208,denardrobinson/2539260,"Robinson, Denard",2015,0,1,6,L,38.0,0.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,638403.0,0.38,213.0,72.0
18209,coreygrant/2553650,"Grant, Corey",2015,0,1,6,L,1.0,0.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,360960.0,0.21,204.0,71.0
18210,t.j.yeldon/2552471,"Yeldon, T.J.",2015,0,1,6,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,1075231.0,0.64,223.0,73.0
18211,clayharbor/497242,"Harbor, Clay",2015,0,1,6,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,1500000.0,0.89,240.0,75.0
18212,juliusthomas/2495353,"Thomas, Julius",2015,0,1,6,L,78.0,1.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,10300000.0,6.11,256.0,77.0
18213,allenrobinson/2543509,"Robinson, Allen",2015,0,1,6,L,86.0,1.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,797925.0,0.47,218.0,75.0
18214,deandrehopkins/2540165,"Hopkins, DeAndre",2015,0,0,6,W,148.0,2.0,Jacksonville Jaguars,Houston Texans,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,2080010.0,1.42,215.0,73.0
18215,allenhurns/2550353,"Hurns, Allen",2015,0,1,6,L,30.0,1.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,511666.0,0.3,201.0,75.0
18216,marcedeslewis/2495888,"Lewis, Marcedes",2015,0,1,6,L,8.0,0.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,3850000.0,2.29,280.0,78.0
18217,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2015,0,0,6,W,8.0,0.0,Jacksonville Jaguars,Houston Texans,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,730826.0,0.5,265.0,77.0
18218,jaelenstrong/2552463,"Strong, Jaelen",2015,0,0,6,W,5.0,0.0,Jacksonville Jaguars,Houston Texans,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,627995.0,0.43,205.0,74.0
18219,marqiselee/2543475,"Lee, Marqise",2015,0,1,6,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,10/18/2015,Houston Texans,70.0,13.0,58085.0,1175914.0,0.7,200.0,72.0
18220,mattschaub/2505982,"Schaub, Matt",2015,0,1,10,L,0.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,2000000.0,1.38,245.0,78.0
18221,blakebortles/2543477,"Bortles, Blake",2015,0,0,10,W,213.0,2.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,4694275.0,2.79,239.0,77.0
18222,chadhenne/252,"Henne, Chad",2015,0,0,10,W,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,3500000.0,2.08,219.0,75.0
18223,javoriusallen/2552631,"Allen, Javorius",2015,0,1,10,L,23.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,553618.0,0.38,222.0,72.0
18224,joebanyard/2535696,"Banyard, Joe",2015,0,0,10,W,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,378529.0,0.22,223.0,70.0
18225,denardrobinson/2539260,"Robinson, Denard",2015,0,0,10,W,1.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,638403.0,0.38,213.0,72.0
18226,kylejuszczyk/2540230,"Juszczyk, Kyle",2015,0,1,10,L,47.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,660146.0,0.45,240.0,73.0
18227,t.j.yeldon/2552471,"Yeldon, T.J.",2015,0,0,10,W,67.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,1075231.0,0.64,223.0,73.0
18228,maxxwilliams/2552468,"Williams, Maxx",2015,0,1,10,L,40.0,1.0,Jacksonville Jaguars,Baltimore Ravens,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,736861.0,0.51,257.0,76.0
18229,nealsterling/2553451,"Sterling, Neal",2015,0,0,10,W,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,281470.0,0.17,254.0,76.0
18230,clayharbor/497242,"Harbor, Clay",2015,0,0,10,W,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,1500000.0,0.89,240.0,75.0
18231,juliusthomas/2495353,"Thomas, Julius",2015,0,0,10,W,23.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,10300000.0,6.11,256.0,77.0
18232,allenrobinson/2543509,"Robinson, Allen",2015,0,0,10,W,51.0,1.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,797925.0,0.47,218.0,75.0
18233,kamaraiken/2530660,"Aiken, Kamar",2015,0,1,10,L,73.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,585000.0,0.4,215.0,74.0
18234,allenhurns/2550353,"Hurns, Allen",2015,0,0,10,W,62.0,1.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,511666.0,0.3,201.0,75.0
18235,marcedeslewis/2495888,"Lewis, Marcedes",2015,0,0,10,W,9.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,3850000.0,2.29,280.0,78.0
18236,marqiselee/2543475,"Lee, Marqise",2015,0,0,10,W,11.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:05PM,0,Baltimore Ravens,0,11/15/2015,Jacksonville Jaguars,63.0,5.0,70837.0,1175914.0,0.7,200.0,72.0
18237,brandonallen/2555365,"Allen, Brandon",2016,0,1,3,L,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,481068.0,0.25,219.0,74.0
18238,blakebortles/2543477,"Bortles, Blake",2016,0,1,3,L,211.0,2.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,5633130.0,2.96,239.0,77.0
18239,joeflacco/382,"Flacco, Joe",2016,0,0,3,W,226.0,1.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,22550000.0,14.53,245.0,78.0
18240,ryanmallett/2495443,"Mallett, Ryan",2016,0,0,3,W,0.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,1500000.0,0.97,250.0,78.0
18241,chadhenne/252,"Henne, Chad",2016,0,1,3,L,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,4750000.0,2.5,219.0,75.0
18242,javoriusallen/2552631,"Allen, Javorius",2016,0,0,3,W,0.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,643618.0,0.41,222.0,72.0
18243,kennethdixon/2555229,"Dixon, Kenneth",2016,0,0,3,W,0.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,545848.0,0.35,212.0,70.0
18244,denardrobinson/2539260,"Robinson, Denard",2016,0,1,3,L,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,728403.0,0.38,213.0,72.0
18245,coreygrant/2553650,"Grant, Corey",2016,0,1,3,L,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,526666.0,0.28,204.0,71.0
18246,terrancewest/2543664,"West, Terrance",2016,0,0,3,W,53.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,600000.0,0.39,225.0,70.0
18247,kylejuszczyk/2540230,"Juszczyk, Kyle",2016,0,0,3,W,2.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,750146.0,0.48,240.0,73.0
18248,chrisivory/2507999,"Ivory, Chris",2016,0,1,3,L,23.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,3468750.0,1.82,224.0,72.0
18249,crockettgillmore/2543794,"Gillmore, Crockett",2016,0,0,3,W,0.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,726504.0,0.47,260.0,78.0
18250,benkoyack/2552396,"Koyack, Ben",2016,0,1,3,L,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,450000.0,0.24,269.0,77.0
18251,chrismoore/2555209,"Moore, Chris",2016,0,0,3,W,2.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,599090.0,0.39,200.0,73.0
18252,stevesmith/2504595,"Smith, Steve",2016,0,0,3,W,87.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,4166668.0,2.69,195.0,69.0
18253,nealsterling/2553451,"Sterling, Neal",2016,0,1,3,L,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,525000.0,0.28,254.0,76.0
18254,allenrobinson/2543509,"Robinson, Allen",2016,0,1,3,L,57.0,2.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,957510.0,0.5,218.0,75.0
18255,breshadperriman/2552597,"Perriman, Breshad",2016,0,0,3,W,24.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,1978481.0,1.27,215.0,74.0
18256,mikewallace/2507763,"Wallace, Mike",2016,0,0,3,W,39.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,3500000.0,2.26,205.0,72.0
18257,kamaraiken/2530660,"Aiken, Kamar",2016,0,0,3,W,5.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,2553000.0,1.65,215.0,74.0
18258,allenhurns/2550353,"Hurns, Allen",2016,0,1,3,L,40.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,9001668.0,4.73,201.0,75.0
18259,marqiselee/2543475,"Lee, Marqise",2016,0,1,3,L,44.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,1411097.0,0.74,200.0,72.0
18260,arreliousbenn/497270,"Benn, Arrelious",2016,0,1,3,L,0.0,0.0,Baltimore Ravens,Jacksonville Jaguars,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,600000.0,0.32,222.0,74.0
18261,dennispitta/497254,"Pitta, Dennis",2016,0,0,3,W,42.0,0.0,Jacksonville Jaguars,Baltimore Ravens,1:02PM,0,Jacksonville Jaguars,0,9/25/2016,Baltimore Ravens,87.0,4.0,60127.0,3200000.0,2.06,238.0,76.0
18262,brandonallen/2555365,"Allen, Brandon",2016,0,1,4,W,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,481068.0,0.25,219.0,74.0
18263,blakebortles/2543477,"Bortles, Blake",2016,0,1,4,W,243.0,3.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,5633130.0,2.96,239.0,77.0
18264,andrewluck/2533031,"Luck, Andrew",2016,0,0,4,L,257.0,2.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,18400000.0,11.46,240.0,76.0
18265,scotttolzien/2495425,"Tolzien, Scott",2016,0,0,4,L,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,1500000.0,0.93,213.0,74.0
18266,chadhenne/252,"Henne, Chad",2016,0,1,4,W,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,4750000.0,2.5,219.0,75.0
18267,robertturbin/2533460,"Turbin, Robert",2016,0,0,4,L,5.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,600000.0,0.37,225.0,70.0
18268,frankgore/2506404,"Gore, Frank",2016,0,0,4,L,95.0,1.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,4000000.0,2.49,217.0,69.0
18269,denardrobinson/2539260,"Robinson, Denard",2016,0,1,4,W,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,728403.0,0.38,213.0,72.0
18270,jordantodman/2495472,"Todman, Jordan",2016,0,0,4,L,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,600000.0,0.37,200.0,70.0
18271,coreygrant/2553650,"Grant, Corey",2016,0,1,4,W,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,526666.0,0.28,204.0,71.0
18272,joshferguson/2556411,"Ferguson, Josh",2016,0,0,4,L,31.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,453333.0,0.28,200.0,70.0
18273,chrisivory/2507999,"Ivory, Chris",2016,0,1,4,W,29.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,3468750.0,1.82,224.0,72.0
18274,benkoyack/2552396,"Koyack, Ben",2016,0,1,4,W,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,450000.0,0.24,269.0,77.0
18275,t.y.hilton/2532865,"Hilton, T.Y.",2016,0,0,4,L,42.0,1.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,11000000.0,6.85,180.0,69.0
18276,erikswoope/2550405,"Swoope, Erik",2016,0,0,4,L,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,450000.0,0.28,257.0,77.0
18277,nealsterling/2553451,"Sterling, Neal",2016,0,1,4,W,10.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,525000.0,0.28,254.0,76.0
18278,allenrobinson/2543509,"Robinson, Allen",2016,0,1,4,W,55.0,1.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,957510.0,0.5,218.0,75.0
18279,dwayneallen/2533046,"Allen, Dwayne",2016,0,0,4,L,20.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,8906250.0,5.55,265.0,75.0
18280,phillipdorsett/2552424,"Dorsett, Phillip",2016,0,0,4,L,67.0,1.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,1848958.0,1.15,185.0,70.0
18281,allenhurns/2550353,"Hurns, Allen",2016,0,1,4,W,47.0,1.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,9001668.0,4.73,201.0,75.0
18282,dontemoncrief/2543614,"Moncrief, Donte",2016,0,0,4,L,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,750880.0,0.47,222.0,74.0
18283,marqiselee/2543475,"Lee, Marqise",2016,0,1,4,W,28.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,1411097.0,0.74,200.0,72.0
18284,arreliousbenn/497270,"Benn, Arrelious",2016,0,1,4,W,1.0,0.0,Indianapolis Colts,Jacksonville Jaguars,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,600000.0,0.32,222.0,74.0
18285,chesterrogers/2556396,"Rogers, Chester",2016,0,0,4,L,39.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,450000.0,0.28,180.0,73.0
18286,jackdoyle/2540232,"Doyle, Jack",2016,0,0,4,L,6.0,0.0,Jacksonville Jaguars,Indianapolis Colts,9:35AM,0,Jacksonville Jaguars,1,10/2/2016,Indianapolis Colts,58.0,6.0,83764.0,1671000.0,1.04,267.0,78.0
18287,brandonallen/2555365,"Allen, Brandon",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,481068.0,0.25,219.0,74.0
18288,blakebortles/2543477,"Bortles, Blake",2016,0,0,17,L,322.0,1.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,5633130.0,2.96,239.0,77.0
18289,andrewluck/2533031,"Luck, Andrew",2016,0,1,17,W,338.0,2.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,18400000.0,11.46,240.0,76.0
18290,scotttolzien/2495425,"Tolzien, Scott",2016,0,1,17,W,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,1500000.0,0.93,213.0,74.0
18291,chadhenne/252,"Henne, Chad",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,4750000.0,2.5,219.0,75.0
18292,darylrichardson/2534789,"Richardson, Daryl",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,35294.0,0.02,196.0,71.0
18293,robertturbin/2533460,"Turbin, Robert",2016,0,1,17,W,33.0,1.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,600000.0,0.37,225.0,70.0
18294,joebanyard/2535696,"Banyard, Joe",2016,0,0,17,L,7.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,39706.0,0.02,223.0,70.0
18295,frankgore/2506404,"Gore, Frank",2016,0,1,17,W,76.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,4000000.0,2.49,217.0,69.0
18296,denardrobinson/2539260,"Robinson, Denard",2016,0,0,17,L,17.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,728403.0,0.38,213.0,72.0
18297,jordantodman/2495472,"Todman, Jordan",2016,0,1,17,W,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,600000.0,0.37,200.0,70.0
18298,coreygrant/2553650,"Grant, Corey",2016,0,0,17,L,137.0,1.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,526666.0,0.28,204.0,71.0
18299,joshferguson/2556411,"Ferguson, Josh",2016,0,1,17,W,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,453333.0,0.28,200.0,70.0
18300,chrisivory/2507999,"Ivory, Chris",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,3468750.0,1.82,224.0,72.0
18301,benkoyack/2552396,"Koyack, Ben",2016,0,0,17,L,25.0,1.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,450000.0,0.24,269.0,77.0
18302,t.y.hilton/2532865,"Hilton, T.Y.",2016,0,1,17,W,95.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,11000000.0,6.85,180.0,69.0
18303,erikswoope/2550405,"Swoope, Erik",2016,0,1,17,W,22.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,450000.0,0.28,257.0,77.0
18304,nealsterling/2553451,"Sterling, Neal",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,525000.0,0.28,254.0,76.0
18305,allenrobinson/2543509,"Robinson, Allen",2016,0,0,17,L,82.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,957510.0,0.5,218.0,75.0
18306,dwayneallen/2533046,"Allen, Dwayne",2016,0,1,17,W,34.0,1.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,8906250.0,5.55,265.0,75.0
