,Year,Week,Team,Opponent,Game Date,Time,Thursday Game
1107,2015,3,Tampa Bay Buccaneers,Houston Texans,9/27,1:03PM,0
1108,2015,3,Atlanta Falcons,Dallas Cowboys,9/27,1:03PM,0
1109,2015,3,New Orleans Saints,Carolina Panthers,9/27,1:03PM,0
1110,2015,3,Jacksonville Jaguars,New England Patriots,9/27,1:06PM,0
1111,2015,3,San Francisco 49ers,Arizona Cardinals,9/27,4:05PM,0
1112,2015,3,Buffalo Bills,Miami Dolphins,9/27,4:25PM,0
1113,2015,3,Chicago Bears,Seattle Seahawks,9/27,4:26PM,0
1114,2015,3,Denver Broncos,Detroit Lions,9/27,8:30PM,0
1115,2015,3,Kansas City Chiefs,Green Bay Packers,9/28,8:30PM,0
1116,2015,4,Baltimore Ravens,Pittsburgh Steelers,10/1,8:26PM,1
1117,2015,4,New York Jets,Miami Dolphins,10/4,9:37AM,0
1118,2015,4,Jacksonville Jaguars,Indianapolis Colts,10/4,1:02PM,0
1119,2015,4,New York Giants,Buffalo Bills,10/4,1:02PM,0
1120,2015,4,Oakland Raiders,Chicago Bears,10/4,1:02PM,0
1121,2015,4,Houston Texans,Atlanta Falcons,10/4,1:02PM,0
1122,2015,4,Kansas City Chiefs,Cincinnati Bengals,10/4,1:03PM,0
1123,2015,4,Philadelphia Eagles,Washington Redskins,10/4,1:03PM,0
1124,2015,4,Carolina Panthers,Tampa Bay Buccaneers,10/4,1:03PM,0
1125,2015,4,Cleveland Browns,San Diego Chargers,10/4,4:05PM,0
1126,2015,4,St. Louis Rams,Arizona Cardinals,10/4,4:25PM,0
1127,2015,4,Minnesota Vikings,Denver Broncos,10/4,4:25PM,0
1128,2015,4,Green Bay Packers,San Francisco 49ers,10/4,4:25PM,0
1129,2015,4,Dallas Cowboys,New Orleans Saints,10/4,8:30PM,0
1130,2015,4,Detroit Lions,Seattle Seahawks,10/5,8:31PM,0
1131,2015,5,Indianapolis Colts,Houston Texans,10/8,8:26PM,1
1132,2015,5,Cleveland Browns,Baltimore Ravens,10/11,1:02PM,0
1133,2015,5,Chicago Bears,Kansas City Chiefs,10/11,1:02PM,0
1134,2015,5,Washington Redskins,Atlanta Falcons,10/11,1:02PM,0
1135,2015,5,St. Louis Rams,Green Bay Packers,10/11,1:02PM,0
1136,2015,5,Jacksonville Jaguars,Tampa Bay Buccaneers,10/11,1:02PM,0
1137,2015,5,Seattle Seahawks,Cincinnati Bengals,10/11,1:03PM,0
1138,2015,5,Buffalo Bills,Tennessee Titans,10/11,1:03PM,0
1139,2015,5,New Orleans Saints,Philadelphia Eagles,10/11,1:04PM,0
1140,2015,5,Arizona Cardinals,Detroit Lions,10/11,4:05PM,0
1141,2015,5,Denver Broncos,Oakland Raiders,10/11,4:25PM,0
1142,2015,5,New England Patriots,Dallas Cowboys,10/11,4:25PM,0
1143,2015,5,San Francisco 49ers,New York Giants,10/11,8:31PM,0
1144,2015,5,Pittsburgh Steelers,San Diego Chargers,10/12,8:30PM,0
1145,2015,6,Atlanta Falcons,New Orleans Saints,10/15,8:26PM,1
1146,2015,6,Washington Redskins,New York Jets,10/18,1:02PM,0
1147,2015,6,Cincinnati Bengals,Buffalo Bills,10/18,1:02PM,0
1148,2015,6,Denver Broncos,Cleveland Browns,10/18,1:02PM,0
1149,2015,6,Chicago Bears,Detroit Lions,10/18,1:02PM,0
1150,2015,6,Houston Texans,Jacksonville Jaguars,10/18,1:02PM,0
1151,2015,6,Kansas City Chiefs,Minnesota Vikings,10/18,1:02PM,0
1152,2015,6,Miami Dolphins,Tennessee Titans,10/18,1:03PM,0
1153,2015,6,Arizona Cardinals,Pittsburgh Steelers,10/18,1:04PM,0
1154,2015,6,Carolina Panthers,Seattle Seahawks,10/18,4:06PM,0
1155,2015,6,San Diego Chargers,Green Bay Packers,10/18,4:25PM,0
1156,2015,6,Baltimore Ravens,San Francisco 49ers,10/18,4:25PM,0
1157,2015,6,New England Patriots,Indianapolis Colts,10/18,8:30PM,0
1158,2015,6,New York Giants,Philadelphia Eagles,10/19,8:30PM,0
1159,2015,7,Seattle Seahawks,San Francisco 49ers,10/22,8:26PM,1
1160,2015,7,Buffalo Bills,Jacksonville Jaguars,10/25,8:35AM,0
1161,2015,7,Cleveland Browns,St. Louis Rams,10/25,1:00PM,0
1162,2015,7,New York Jets,New England Patriots,10/25,1:02PM,0
1163,2015,7,Houston Texans,Miami Dolphins,10/25,1:02PM,0
1164,2015,7,Atlanta Falcons,Tennessee Titans,10/25,1:02PM,0
1165,2015,7,Minnesota Vikings,Detroit Lions,10/25,1:02PM,0
1166,2015,7,New Orleans Saints,Indianapolis Colts,10/25,1:03PM,0
1167,2015,7,Pittsburgh Steelers,Kansas City Chiefs,10/25,1:03PM,0
1168,2015,7,Tampa Bay Buccaneers,Washington Redskins,10/25,1:04PM,0
1169,2015,7,Oakland Raiders,San Diego Chargers,10/25,4:05PM,0
1170,2015,7,Dallas Cowboys,New York Giants,10/25,4:25PM,0
1171,2015,7,Philadelphia Eagles,Carolina Panthers,10/25,8:31PM,0
1172,2015,7,Baltimore Ravens,Arizona Cardinals,10/26,8:30PM,0
1173,2015,8,Miami Dolphins,New England Patriots,10/29,8:26PM,1
1174,2015,8,Detroit Lions,Kansas City Chiefs,11/1,9:36AM,0
1175,2015,8,San Francisco 49ers,St. Louis Rams,11/1,1:00PM,0
1176,2015,8,Minnesota Vikings,Chicago Bears,11/1,1:00PM,0
1177,2015,8,Cincinnati Bengals,Pittsburgh Steelers,11/1,1:02PM,0
1178,2015,8,Tennessee Titans,Houston Texans,11/1,1:02PM,0
1179,2015,8,Tampa Bay Buccaneers,Atlanta Falcons,11/1,1:02PM,0
1180,2015,8,New York Giants,New Orleans Saints,11/1,1:02PM,0
1181,2015,8,San Diego Chargers,Baltimore Ravens,11/1,1:02PM,0
1182,2015,8,Arizona Cardinals,Cleveland Browns,11/1,1:02PM,0
1183,2015,8,New York Jets,Oakland Raiders,11/1,4:05PM,0
1184,2015,8,Seattle Seahawks,Dallas Cowboys,11/1,4:25PM,0
1185,2015,8,Green Bay Packers,Denver Broncos,11/1,8:30PM,0
1186,2015,8,Indianapolis Colts,Carolina Panthers,11/2,8:30PM,0
1187,2015,9,Cleveland Browns,Cincinnati Bengals,11/5,8:25PM,1
1188,2015,9,St. Louis Rams,Minnesota Vikings,11/8,1:02PM,0
1189,2015,9,Miami Dolphins,Buffalo Bills,11/8,1:02PM,0
1190,2015,9,Washington Redskins,New England Patriots,11/8,1:02PM,0
1191,2015,9,Jacksonville Jaguars,New York Jets,11/8,1:02PM,0
1192,2015,9,Tennessee Titans,New Orleans Saints,11/8,1:02PM,0
1193,2015,9,Oakland Raiders,Pittsburgh Steelers,11/8,1:02PM,0
1194,2015,9,Green Bay Packers,Carolina Panthers,11/8,1:04PM,0
1195,2015,9,New York Giants,Tampa Bay Buccaneers,11/8,4:05PM,0
1196,2015,9,Atlanta Falcons,San Francisco 49ers,11/8,4:05PM,0
1197,2015,9,Denver Broncos,Indianapolis Colts,11/8,4:25PM,0
1198,2015,9,Philadelphia Eagles,Dallas Cowboys,11/8,8:31PM,0
1199,2015,9,Chicago Bears,San Diego Chargers,11/9,8:30PM,0
1200,2015,10,Buffalo Bills,New York Jets,11/12,8:26PM,1
1201,2015,10,Chicago Bears,St. Louis Rams,11/15,1:00PM,0
1202,2015,10,Carolina Panthers,Tennessee Titans,11/15,1:03PM,0
1203,2015,10,Detroit Lions,Green Bay Packers,11/15,1:04PM,0
1204,2015,10,Cleveland Browns,Pittsburgh Steelers,11/15,1:04PM,0
1205,2015,10,Jacksonville Jaguars,Baltimore Ravens,11/15,1:05PM,0
1206,2015,10,Dallas Cowboys,Tampa Bay Buccaneers,11/15,1:05PM,0
1207,2015,10,Miami Dolphins,Philadelphia Eagles,11/15,1:05PM,0
1208,2015,10,New Orleans Saints,Washington Redskins,11/15,1:05PM,0
1209,2015,10,Minnesota Vikings,Oakland Raiders,11/15,4:05PM,0
1210,2015,10,Kansas City Chiefs,Denver Broncos,11/15,4:30PM,0
1211,2015,10,New England Patriots,New York Giants,11/15,4:31PM,0
1212,2015,10,Arizona Cardinals,Seattle Seahawks,11/15,8:35PM,0
1213,2015,10,Houston Texans,Cincinnati Bengals,11/16,8:30PM,0
1214,2015,11,Tennessee Titans,Jacksonville Jaguars,11/19,8:26PM,1
1215,2015,11,Tampa Bay Buccaneers,Philadelphia Eagles,11/22,1:02PM,0
1216,2015,11,St. Louis Rams,Baltimore Ravens,11/22,1:02PM,0
1217,2015,11,Denver Broncos,Chicago Bears,11/22,1:02PM,0
1218,2015,11,Indianapolis Colts,Atlanta Falcons,11/22,1:02PM,0
1219,2015,11,Washington Redskins,Carolina Panthers,11/22,1:02PM,0
1220,2015,11,Oakland Raiders,Detroit Lions,11/22,1:02PM,0
1221,2015,11,New York Jets,Houston Texans,11/22,1:03PM,0
1222,2015,11,Dallas Cowboys,Miami Dolphins,11/22,1:03PM,0
1223,2015,11,Kansas City Chiefs,San Diego Chargers,11/22,4:05PM,0
1224,2015,11,Green Bay Packers,Minnesota Vikings,11/22,4:25PM,0
1225,2015,11,San Francisco 49ers,Seattle Seahawks,11/22,4:27PM,0
1226,2015,11,Cincinnati Bengals,Arizona Cardinals,11/22,8:30PM,0
1227,2015,11,Buffalo Bills,New England Patriots,11/23,8:30PM,0
1228,2015,12,Philadelphia Eagles,Detroit Lions,11/26,12:35PM,1
1229,2015,12,Carolina Panthers,Dallas Cowboys,11/26,4:31PM,1
1230,2015,12,Chicago Bears,Green Bay Packers,11/26,8:30PM,1
1231,2015,12,Miami Dolphins,New York Jets,11/29,1:02PM,0
1232,2015,12,Oakland Raiders,Tennessee Titans,11/29,1:02PM,0
1233,2015,12,New Orleans Saints,Houston Texans,11/29,1:02PM,0
1234,2015,12,Tampa Bay Buccaneers,Indianapolis Colts,11/29,1:02PM,0
1235,2015,12,Minnesota Vikings,Atlanta Falcons,11/29,1:02PM,0
1236,2015,12,St. Louis Rams,Cincinnati Bengals,11/29,1:02PM,0
1237,2015,12,New York Giants,Washington Redskins,11/29,1:03PM,0
1238,2015,12,Buffalo Bills,Kansas City Chiefs,11/29,1:03PM,0
1239,2015,12,San Diego Chargers,Jacksonville Jaguars,11/29,1:03PM,0
1240,2015,12,Arizona Cardinals,San Francisco 49ers,11/29,4:05PM,0
1241,2015,12,Pittsburgh Steelers,Seattle Seahawks,11/29,4:26PM,0
1242,2015,12,New England Patriots,Denver Broncos,11/29,8:30PM,0
1243,2015,12,Baltimore Ravens,Cleveland Browns,11/30,8:30PM,0
1244,2015,13,Green Bay Packers,Detroit Lions,12/3,8:26PM,1
1245,2015,13,Arizona Cardinals,St. Louis Rams,12/6,1:00PM,0
1246,2015,13,Jacksonville Jaguars,Tennessee Titans,12/6,1:02PM,0
1247,2015,13,San Francisco 49ers,Chicago Bears,12/6,1:02PM,0
1248,2015,13,Houston Texans,Buffalo Bills,12/6,1:02PM,0
1249,2015,13,Seattle Seahawks,Minnesota Vikings,12/6,1:02PM,0
1250,2015,13,Atlanta Falcons,Tampa Bay Buccaneers,12/6,1:03PM,0
1251,2015,13,Cincinnati Bengals,Cleveland Browns,12/6,1:03PM,0
1252,2015,13,Baltimore Ravens,Miami Dolphins,12/6,1:03PM,0
1253,2015,13,New York Jets,New York Giants,12/6,1:03PM,0
1254,2015,13,Denver Broncos,San Diego Chargers,12/6,4:05PM,0
1255,2015,13,Kansas City Chiefs,Oakland Raiders,12/6,4:05PM,0
1256,2015,13,Carolina Panthers,New Orleans Saints,12/6,4:25PM,0
1257,2015,13,Philadelphia Eagles,New England Patriots,12/6,4:25PM,0
1258,2015,13,Indianapolis Colts,Pittsburgh Steelers,12/6,8:30PM,0
1259,2015,13,Dallas Cowboys,Washington Redskins,12/7,8:31PM,0
1260,2015,14,Minnesota Vikings,Arizona Cardinals,12/10,8:25PM,1
1261,2015,14,Buffalo Bills,Philadelphia Eagles,12/13,1:01PM,0
1262,2015,14,New Orleans Saints,Tampa Bay Buccaneers,12/13,1:02PM,0
1263,2015,14,Tennessee Titans,New York Jets,12/13,1:02PM,0
1264,2015,14,Seattle Seahawks,Baltimore Ravens,12/13,1:02PM,0
1265,2015,14,Washington Redskins,Chicago Bears,12/13,1:02PM,0
1266,2015,14,Indianapolis Colts,Jacksonville Jaguars,12/13,1:02PM,0
1267,2015,14,Pittsburgh Steelers,Cincinnati Bengals,12/13,1:02PM,0
1268,2015,14,Detroit Lions,St. Louis Rams,12/13,1:02PM,0
1269,2015,14,San Francisco 49ers,Cleveland Browns,12/13,1:02PM,0
1270,2015,14,Atlanta Falcons,Carolina Panthers,12/13,1:03PM,0
1271,2015,14,San Diego Chargers,Kansas City Chiefs,12/13,1:03PM,0
1272,2015,14,Oakland Raiders,Denver Broncos,12/13,4:05PM,0
1273,2015,14,Dallas Cowboys,Green Bay Packers,12/13,4:25PM,0
1274,2015,14,New England Patriots,Houston Texans,12/13,8:31PM,0
1275,2015,14,New York Giants,Miami Dolphins,12/14,8:30PM,0
1276,2015,15,Tampa Bay Buccaneers,St. Louis Rams,12/17,8:25PM,1
1277,2015,15,New York Jets,Dallas Cowboys,12/19,8:26PM,0
1278,2015,15,Carolina Panthers,New York Giants,12/20,1:02PM,0
1279,2015,15,Chicago Bears,Minnesota Vikings,12/20,1:02PM,0
1280,2015,15,Houston Texans,Indianapolis Colts,12/20,1:02PM,0
1281,2015,15,Tennessee Titans,New England Patriots,12/20,1:02PM,0
1282,2015,15,Atlanta Falcons,Jacksonville Jaguars,12/20,1:02PM,0
1283,2015,15,Kansas City Chiefs,Baltimore Ravens,12/20,1:02PM,0
1284,2015,15,Buffalo Bills,Washington Redskins,12/20,1:03PM,0
1285,2015,15,Green Bay Packers,Oakland Raiders,12/20,4:05PM,0
1286,2015,15,Cleveland Browns,Seattle Seahawks,12/20,4:06PM,0
1287,2015,15,Miami Dolphins,San Diego Chargers,12/20,4:25PM,0
1288,2015,15,Cincinnati Bengals,San Francisco 49ers,12/20,4:25PM,0
1289,2015,15,Denver Broncos,Pittsburgh Steelers,12/20,4:25PM,0
1290,2015,15,Arizona Cardinals,Philadelphia Eagles,12/20,8:31PM,0
1291,2015,15,Detroit Lions,New Orleans Saints,12/21,8:30PM,0
1292,2015,16,San Diego Chargers,Oakland Raiders,12/24,8:26PM,1
1293,2015,16,Washington Redskins,Philadelphia Eagles,12/26,8:26PM,0
1294,2015,16,Carolina Panthers,Atlanta Falcons,12/27,1:02PM,0
1295,2015,16,Houston Texans,Tennessee Titans,12/27,1:02PM,0
1296,2015,16,Pittsburgh Steelers,Baltimore Ravens,12/27,1:02PM,0
1297,2015,16,Dallas Cowboys,Buffalo Bills,12/27,1:02PM,0
1298,2015,16,Indianapolis Colts,Miami Dolphins,12/27,1:02PM,0
1299,2015,16,New England Patriots,New York Jets,12/27,1:02PM,0
1300,2015,16,San Francisco 49ers,Detroit Lions,12/27,1:03PM,0
1301,2015,16,Cleveland Browns,Kansas City Chiefs,12/27,1:03PM,0
1302,2015,16,Chicago Bears,Tampa Bay Buccaneers,12/27,1:03PM,0
1303,2015,16,Jacksonville Jaguars,New Orleans Saints,12/27,4:05PM,0
1304,2015,16,Green Bay Packers,Arizona Cardinals,12/27,4:25PM,0
1305,2015,16,St. Louis Rams,Seattle Seahawks,12/27,4:26PM,0
1306,2015,16,New York Giants,Minnesota Vikings,12/27,8:30PM,0
1307,2015,16,Cincinnati Bengals,Denver Broncos,12/28,8:30PM,0
1308,2015,17,Detroit Lions,Chicago Bears,1/3,1:02PM,0
1309,2015,17,Tennessee Titans,Indianapolis Colts,1/3,1:02PM,0
1310,2015,17,Baltimore Ravens,Cincinnati Bengals,1/3,1:02PM,0
1311,2015,17,New Orleans Saints,Atlanta Falcons,1/3,1:02PM,0
1312,2015,17,New England Patriots,Miami Dolphins,1/3,1:02PM,0
1313,2015,17,Jacksonville Jaguars,Houston Texans,1/3,1:02PM,0
1314,2015,17,Pittsburgh Steelers,Cleveland Browns,1/3,1:02PM,0
1315,2015,17,New York Jets,Buffalo Bills,1/3,1:02PM,0
1316,2015,17,Washington Redskins,Dallas Cowboys,1/3,1:03PM,0
1317,2015,17,Philadelphia Eagles,New York Giants,1/3,1:03PM,0
1318,2015,17,San Diego Chargers,Denver Broncos,1/3,4:25PM,0
1319,2015,17,St. Louis Rams,San Francisco 49ers,1/3,4:25PM,0
1320,2015,17,Tampa Bay Buccaneers,Carolina Panthers,1/3,4:25PM,0
1321,2015,17,Seattle Seahawks,Arizona Cardinals,1/3,4:25PM,0
1322,2015,17,Oakland Raiders,Kansas City Chiefs,1/3,4:26PM,0
1323,2015,17,Minnesota Vikings,Green Bay Packers,1/3,8:30PM,0
1324,2015,18,Kansas City Chiefs,Houston Texans,1/9,4:35PM,0
1325,2015,18,Pittsburgh Steelers,Cincinnati Bengals,1/9,8:15PM,0
1326,2015,18,Seattle Seahawks,Minnesota Vikings,1/10,1:05PM,0
1327,2015,18,Green Bay Packers,Washington Redskins,1/10,4:42PM,0
1328,2015,19,Kansas City Chiefs,New England Patriots,1/16,4:35PM,0
1329,2015,19,Green Bay Packers,Arizona Cardinals,1/16,8:15PM,0
1330,2015,19,Seattle Seahawks,Carolina Panthers,1/17,1:06PM,0
1331,2015,19,Pittsburgh Steelers,Denver Broncos,1/17,4:40PM,0
1332,2015,20,New England Patriots,Denver Broncos,1/24,3:05PM,0
1333,2015,20,Arizona Cardinals,Carolina Panthers,1/24,6:42PM,0
1334,2015,22,Carolina Panthers,Denver Broncos,2/7,6:39PM,0
1335,2016,1,Carolina Panthers,Denver Broncos,9/8,8:40PM,1
1336,2016,1,Green Bay Packers,Jacksonville Jaguars,9/11,1:04PM,0
1337,2016,1,Buffalo Bills,Baltimore Ravens,9/11,1:04PM,0
1338,2016,1,San Diego Chargers,Kansas City Chiefs,9/11,1:05PM,0
1339,2016,1,Tampa Bay Buccaneers,Atlanta Falcons,9/11,1:05PM,0
1340,2016,1,Minnesota Vikings,Tennessee Titans,9/11,1:05PM,0
1341,2016,1,Oakland Raiders,New Orleans Saints,9/11,1:05PM,0
1342,2016,1,Cincinnati Bengals,New York Jets,9/11,1:05PM,0
1343,2016,1,Cleveland Browns,Philadelphia Eagles,9/11,1:05PM,0
1344,2016,1,Chicago Bears,Houston Texans,9/11,1:05PM,0
1345,2016,1,Miami Dolphins,Seattle Seahawks,9/11,4:08PM,0
1346,2016,1,New York Giants,Dallas Cowboys,9/11,4:27PM,0
1347,2016,1,Detroit Lions,Indianapolis Colts,9/11,4:27PM,0
1348,2016,1,New England Patriots,Arizona Cardinals,9/11,8:30PM,0
1349,2016,1,Pittsburgh Steelers,Washington Redskins,9/12,7:11PM,0
1350,2016,1,Los Angeles Rams,San Francisco 49ers,9/12,10:20PM,0
1351,2016,2,New York Jets,Buffalo Bills,9/15,8:26PM,1
1352,2016,2,Miami Dolphins,New England Patriots,9/18,1:02PM,0
1353,2016,2,Tennessee Titans,Detroit Lions,9/18,1:02PM,0
1354,2016,2,Cincinnati Bengals,Pittsburgh Steelers,9/18,1:02PM,0
1355,2016,2,Baltimore Ravens,Cleveland Browns,9/18,1:02PM,0
1356,2016,2,Kansas City Chiefs,Houston Texans,9/18,1:02PM,0
1357,2016,2,San Francisco 49ers,Carolina Panthers,9/18,1:03PM,0
1358,2016,2,Dallas Cowboys,Washington Redskins,9/18,1:03PM,0
1359,2016,2,New Orleans Saints,New York Giants,9/18,1:03PM,0
1360,2016,2,Tampa Bay Buccaneers,Arizona Cardinals,9/18,1:05PM,0
1361,2016,2,Seattle Seahawks,Los Angeles Rams,9/18,4:08PM,0
1362,2016,2,Jacksonville Jaguars,San Diego Chargers,9/18,4:25PM,0
1363,2016,2,Atlanta Falcons,Oakland Raiders,9/18,4:25PM,0
1364,2016,2,Indianapolis Colts,Denver Broncos,9/18,4:25PM,0
1365,2016,2,Green Bay Packers,Minnesota Vikings,9/18,8:32PM,0
1366,2016,2,Philadelphia Eagles,Chicago Bears,9/19,8:30PM,0
1367,2016,3,Houston Texans,New England Patriots,9/22,8:26PM,1
1368,2016,3,Arizona Cardinals,Buffalo Bills,9/25,1:02PM,0
1369,2016,3,Cleveland Browns,Miami Dolphins,9/25,1:02PM,0
1370,2016,3,Oakland Raiders,Tennessee Titans,9/25,1:02PM,0
1371,2016,3,Baltimore Ravens,Jacksonville Jaguars,9/25,1:02PM,0
1372,2016,3,Minnesota Vikings,Carolina Panthers,9/25,1:02PM,0
1373,2016,3,Detroit Lions,Green Bay Packers,9/25,1:02PM,0
1374,2016,3,Washington Redskins,New York Giants,9/25,1:02PM,0
1375,2016,3,Denver Broncos,Cincinnati Bengals,9/25,1:02PM,0
1376,2016,3,San Francisco 49ers,Seattle Seahawks,9/25,4:05PM,0
1377,2016,3,Los Angeles Rams,Tampa Bay Buccaneers,9/25,4:05PM,0
1378,2016,3,Pittsburgh Steelers,Philadelphia Eagles,9/25,4:25PM,0
1379,2016,3,San Diego Chargers,Indianapolis Colts,9/25,4:25PM,0
1380,2016,3,New York Jets,Kansas City Chiefs,9/25,4:26PM,0
1381,2016,3,Chicago Bears,Dallas Cowboys,9/25,8:31PM,0
1382,2016,3,Atlanta Falcons,New Orleans Saints,9/26,8:30PM,0
1383,2016,4,Miami Dolphins,Cincinnati Bengals,9/29,8:26PM,1
1384,2016,4,Indianapolis Colts,Jacksonville Jaguars,10/2,9:35AM,0
1385,2016,4,Detroit Lions,Chicago Bears,10/2,1:00PM,0
1386,2016,4,Oakland Raiders,Baltimore Ravens,10/2,1:02PM,0
1387,2016,4,Buffalo Bills,New England Patriots,10/2,1:02PM,0
1388,2016,4,Tennessee Titans,Houston Texans,10/2,1:02PM,0
1389,2016,4,Seattle Seahawks,New York Jets,10/2,1:03PM,0
1390,2016,4,Carolina Panthers,Atlanta Falcons,10/2,1:04PM,0
1391,2016,4,Cleveland Browns,Washington Redskins,10/2,1:05PM,0
1392,2016,4,Denver Broncos,Tampa Bay Buccaneers,10/2,4:05PM,0
1393,2016,4,Los Angeles Rams,Arizona Cardinals,10/2,4:25PM,0
1394,2016,4,Dallas Cowboys,San Francisco 49ers,10/2,4:25PM,0
1395,2016,4,New Orleans Saints,San Diego Chargers,10/2,4:25PM,0
1396,2016,4,Kansas City Chiefs,Pittsburgh Steelers,10/2,8:30PM,0
1397,2016,4,New York Giants,Minnesota Vikings,10/3,8:35PM,0
1398,2016,5,Arizona Cardinals,San Francisco 49ers,10/6,8:27PM,1
1399,2016,5,Chicago Bears,Indianapolis Colts,10/9,1:02PM,0
1400,2016,5,Philadelphia Eagles,Detroit Lions,10/9,1:02PM,0
1401,2016,5,New York Jets,Pittsburgh Steelers,10/9,1:02PM,0
1402,2016,5,Tennessee Titans,Miami Dolphins,10/9,1:02PM,0
1403,2016,5,New England Patriots,Cleveland Browns,10/9,1:02PM,0
1404,2016,5,Washington Redskins,Baltimore Ravens,10/9,1:03PM,0
1405,2016,5,Houston Texans,Minnesota Vikings,10/9,1:05PM,0
1406,2016,5,Atlanta Falcons,Denver Broncos,10/9,4:05PM,0
1407,2016,5,San Diego Chargers,Oakland Raiders,10/9,4:25PM,0
1408,2016,5,Cincinnati Bengals,Dallas Cowboys,10/9,4:25PM,0
1409,2016,5,Buffalo Bills,Los Angeles Rams,10/9,4:25PM,0
1410,2016,5,New York Giants,Green Bay Packers,10/9,8:30PM,0
1411,2016,5,Tampa Bay Buccaneers,Carolina Panthers,10/10,8:04PM,0
1412,2016,6,Denver Broncos,San Diego Chargers,10/13,8:25PM,1
1413,2016,6,Cleveland Browns,Tennessee Titans,10/16,1:02PM,0
1414,2016,6,Baltimore Ravens,New York Giants,10/16,1:02PM,0
1415,2016,6,Jacksonville Jaguars,Chicago Bears,10/16,1:02PM,0
1416,2016,6,Los Angeles Rams,Detroit Lions,10/16,1:02PM,0
1417,2016,6,Pittsburgh Steelers,Miami Dolphins,10/16,1:02PM,0
1418,2016,6,Cincinnati Bengals,New England Patriots,10/16,1:02PM,0
1419,2016,6,San Francisco 49ers,Buffalo Bills,10/16,1:02PM,0
1420,2016,6,Philadelphia Eagles,Washington Redskins,10/16,1:03PM,0
1421,2016,6,Carolina Panthers,New Orleans Saints,10/16,1:03PM,0
1422,2016,6,Kansas City Chiefs,Oakland Raiders,10/16,4:05PM,0
1423,2016,6,Dallas Cowboys,Green Bay Packers,10/16,4:25PM,0
1424,2016,6,Atlanta Falcons,Seattle Seahawks,10/16,4:26PM,0
1425,2016,6,Indianapolis Colts,Houston Texans,10/16,8:32PM,0
1426,2016,6,New York Jets,Arizona Cardinals,10/17,8:30PM,0
1427,2016,7,Chicago Bears,Green Bay Packers,10/20,8:26PM,1
1428,2016,7,New York Giants,Los Angeles Rams,10/23,9:31AM,0
1429,2016,7,Oakland Raiders,Jacksonville Jaguars,10/23,1:02PM,0
1430,2016,7,Minnesota Vikings,Philadelphia Eagles,10/23,1:02PM,0
1431,2016,7,Cleveland Browns,Cincinnati Bengals,10/23,1:02PM,0
1432,2016,7,Buffalo Bills,Miami Dolphins,10/23,1:02PM,0
1433,2016,7,Washington Redskins,Detroit Lions,10/23,1:02PM,0
1434,2016,7,Indianapolis Colts,Tennessee Titans,10/23,1:02PM,0
1435,2016,7,New Orleans Saints,Kansas City Chiefs,10/23,1:03PM,0
1436,2016,7,Baltimore Ravens,New York Jets,10/23,1:04PM,0
1437,2016,7,San Diego Chargers,Atlanta Falcons,10/23,4:05PM,0
1438,2016,7,Tampa Bay Buccaneers,San Francisco 49ers,10/23,4:05PM,0
1439,2016,7,New England Patriots,Pittsburgh Steelers,10/23,4:25PM,0
1440,2016,7,Seattle Seahawks,Arizona Cardinals,10/23,8:30PM,0
1441,2016,7,Houston Texans,Denver Broncos,10/24,8:30PM,0
1442,2016,8,Jacksonville Jaguars,Tennessee Titans,10/27,8:26PM,1
1443,2016,8,Washington Redskins,Cincinnati Bengals,10/30,8:36AM,0
1444,2016,8,Arizona Cardinals,Carolina Panthers,10/30,12:47PM,0
1445,2016,8,New York Jets,Cleveland Browns,10/30,1:02PM,0
1446,2016,8,New England Patriots,Buffalo Bills,10/30,1:02PM,0
1447,2016,8,Oakland Raiders,Tampa Bay Buccaneers,10/30,1:02PM,0
1448,2016,8,Kansas City Chiefs,Indianapolis Colts,10/30,1:02PM,0
1449,2016,8,Seattle Seahawks,New Orleans Saints,10/30,1:03PM,0
1450,2016,8,Detroit Lions,Houston Texans,10/30,1:03PM,0
1451,2016,8,San Diego Chargers,Denver Broncos,10/30,4:05PM,0
1452,2016,8,Green Bay Packers,Atlanta Falcons,10/30,4:25PM,0
1453,2016,8,Philadelphia Eagles,Dallas Cowboys,10/30,8:31PM,0
1454,2016,8,Minnesota Vikings,Chicago Bears,10/31,8:31PM,0
1455,2016,9,Atlanta Falcons,Tampa Bay Buccaneers,11/3,8:25PM,1
1456,2016,9,Jacksonville Jaguars,Kansas City Chiefs,11/6,1:00PM,0
1457,2016,9,Pittsburgh Steelers,Baltimore Ravens,11/6,1:00PM,0
1458,2016,9,Philadelphia Eagles,New York Giants,11/6,1:00PM,0
1459,2016,9,New York Jets,Miami Dolphins,11/6,1:00PM,0
1460,2016,9,Detroit Lions,Minnesota Vikings,11/6,1:00PM,0
1461,2016,9,Dallas Cowboys,Cleveland Browns,11/6,1:00PM,0
1462,2016,9,New Orleans Saints,San Francisco 49ers,11/6,4:05PM,0
1463,2016,9,Carolina Panthers,Los Angeles Rams,11/6,4:05PM,0
1464,2016,9,Indianapolis Colts,Green Bay Packers,11/6,4:25PM,0
1465,2016,9,Tennessee Titans,San Diego Chargers,11/6,4:25PM,0
1466,2016,9,Denver Broncos,Oakland Raiders,11/6,8:30PM,0
1467,2016,9,Buffalo Bills,Seattle Seahawks,11/7,8:30PM,0
