,Name,Salary,Cap Percentage,Year,Team
9763,"Bersin, Brenton",458822,0.29,2016,Carolina Panthers
9764,"Dimanche, Jayson",458353,0.32,2014,Cincinnati Bengals
9765,"Sokoli, Kristjan",457621,0.31,2015,Seattle Seahawks
9766,"Nunez-Roches, Rakeem",457621,0.31,2015,Kansas City Chiefs
9767,"Wichmann, Cody",457621,0.33,2015,St. Louis Rams
9768,"Covington, Christian",457621,0.31,2015,Houston Texans
9769,"Backman, Kennard",457621,0.3,2015,Green Bay Packers
9772,"Fant, George",456666,0.3,2016,Seattle Seahawks
9773,"Wester, Leonard",456666,0.28,2016,Tampa Bay Buccaneers
9774,"Norris, Jared",456666,0.29,2016,Carolina Panthers
9775,"Cash, Jeremy",456666,0.29,2016,Carolina Panthers
9779,"Lewis, Roger",456166,0.27,2016,New York Giants
9780,"Kennard, Devon",456140,0.35,2014,New York Giants
9781,"Urschel, John",456140,0.35,2014,Baltimore Ravens
9783,"Alexander, Dominque",455833,0.26,2016,Cleveland Browns
9784,"Simon, Tharold",455489,0.31,2015,Seattle Seahawks
9785,"Dockery, James",455294,0.33,2014,Carolina Panthers
9792,"Littleton, Cory",455000,0.29,2016,Los Angeles Rams
9793,"Boykin, Trevone",455000,0.29,2016,Seattle Seahawks
9794,"Okwara, Romeo",455000,0.27,2016,New York Giants
9795,"Heath, Joel",453666,0.29,2016,Houston Texans
9796,"Jones, Jonathan",453333,0.28,2016,New England Patriots
9797,"Gordon, Dillon",453333,0.28,2016,Philadelphia Eagles
9798,"Elliot, DeAndre",453333,0.29,2016,Seattle Seahawks
9799,"Ferguson, Josh",453333,0.28,2016,Indianapolis Colts
9800,"Anderson, Robby",453333,0.29,2016,New York Jets
9801,"Pierce, Michael",453333,0.29,2016,Baltimore Ravens
9802,"Hager, Bryce",453035,0.32,2015,St. Louis Rams
9803,"Howard, Tracy",453000,0.26,2016,Cleveland Browns
9804,"Stinson, Ed",452920,0.33,2014,Arizona Cardinals
9805,"Hart, Bobby",452897,0.32,2015,New York Giants
9807,"McDougle, Dexter",452719,0.34,2014,New York Jets
9808,"Vaeao, Destiny",452666,0.28,2016,Philadelphia Eagles
9809,"Marshall, Jalin",452666,0.29,2016,New York Jets
9810,"Latham, Darius",452500,0.27,2016,Oakland Raiders
9811,"Shepherd, Austin",452423,0.3,2015,Minnesota Vikings
9812,"Pagan, Jeoffrey",452205,0.34,2014,Houston Texans
9813,"Robinson, Edmond",452078,0.3,2015,Minnesota Vikings
9814,"Hamilton, Antonio",451833,0.27,2016,Oakland Raiders
9818,"Wilson, Jarrod",451666,0.24,2016,Jacksonville Jaguars
9819,"Rogers, Eli",451666,0.29,2016,Pittsburgh Steelers
9820,"Turner, Landon",451666,0.29,2016,New Orleans Saints
9821,"Anderson, Stephen",451666,0.29,2016,Houston Texans
9822,"Holton, Johnny",451666,0.27,2016,Oakland Raiders
9823,"Hawkins, Josh",451666,0.28,2016,Green Bay Packers
9824,"Lewis, Tommylee",451666,0.29,2016,New Orleans Saints
9825,"Harris, Devante",451333,0.29,2016,New Orleans Saints
9827,"Mettenberger, Zach",451279,0.32,2014,Tennessee Titans
9829,"Poole, Brian",451166,0.28,2016,Atlanta Falcons
9830,"Kelley, Rob",451000,0.28,2016,Washington Redskins
9831,"Perkins, Joshua",450833,0.28,2016,Atlanta Falcons
9832,"Murphy, Pace",450666,0.29,2016,Los Angeles Rams
9833,"Brice, Kentrell",450666,0.28,2016,Green Bay Packers
9834,"Swoope, Erik",450000,0.28,2016,Indianapolis Colts
9835,"Goodwin, C.J.",450000,0.28,2016,Atlanta Falcons
9836,"Erickson, Alex",450000,0.28,2016,Cincinnati Bengals
9837,"Rogers, Chester",450000,0.28,2016,Indianapolis Colts
9838,"Barber, Peyton",450000,0.28,2016,Tampa Bay Buccaneers
9839,"Grugier-Hill, Kamu",450000,0.28,2016,Philadelphia Eagles
9840,"Ringo, Christian",450000,0.28,2016,Green Bay Packers
9841,"Powell, Tyvis",450000,0.25,2016,Cleveland Browns
9842,"Taylor, Jordan",450000,0.29,2016,Denver Broncos
9843,"Hill, Rashod",450000,0.29,2016,Minnesota Vikings
9844,"Holmes, Tyrone",450000,0.25,2016,Cleveland Browns
9845,"McEvoy, Tanner",450000,0.29,2016,Seattle Seahawks
9846,"Koyack, Ben",450000,0.24,2016,Jacksonville Jaguars
9847,"Jones, Brett",450000,0.27,2016,New York Giants
9848,"Sinkfield, Terrell",450000,0.29,2016,Minnesota Vikings
9849,"Meeks, Jonathan",450000,0.31,2015,Buffalo Bills
9850,"Richard, Jalen",450000,0.27,2016,Oakland Raiders
9851,"Jackson, Edwin",450000,0.28,2016,Indianapolis Colts
9852,"Farley, Matthias",450000,0.28,2016,Indianapolis Colts
9853,"Witzmann, Bryan",450000,0.28,2016,Kansas City Chiefs
9854,"Dangerfield, Jordan",450000,0.29,2016,Pittsburgh Steelers
9855,"Lutz, Will",450000,0.29,2016,New Orleans Saints
9856,"Evans, Marwin",450000,0.28,2016,Green Bay Packers
9857,"Treggs, Bryce",450000,0.28,2016,Philadelphia Eagles
9858,"Roberts, Darryl",450000,0.29,2016,New York Jets
9859,"Thomas, Robert",450000,0.27,2016,New York Giants
9860,"Finney, B.J.",450000,0.29,2016,Pittsburgh Steelers
9861,"Boddy-Calhoun, Briean",450000,0.25,2016,Cleveland Browns
9862,"Driskel, Jeff",450000,0.28,2016,Cincinnati Bengals
9863,"Lambert, Davonte",450000,0.28,2016,Tampa Bay Buccaneers
9864,"Wetzel, John",450000,0.28,2016,Arizona Cardinals
9865,"Hyder, Kerry",450000,0.29,2016,Detroit Lions
9866,"LeBlanc, Crevon",450000,0.29,2016,Chicago Bears
9867,"Pierre, Olsen",450000,0.28,2016,Arizona Cardinals
9868,"Brown, Malcolm",450000,0.29,2016,Los Angeles Rams
9869,"Brate, Cameron",450000,0.31,2015,Tampa Bay Buccaneers
9870,"Ficken, Sam",450000,0.28,2016,Kansas City Chiefs
9871,"Travis, Ross",450000,0.28,2016,Kansas City Chiefs
9872,"McCoil, Dexter",450000,0.29,2016,San Diego Chargers
9873,"Pulley, Spencer",450000,0.29,2016,San Diego Chargers
9874,"Anderson, Zaire",450000,0.29,2016,Denver Broncos
9875,"Moore, Corey",450000,0.29,2016,Houston Texans
9876,"Grimble, Xavier",450000,0.29,2016,Pittsburgh Steelers
9877,"Alford, Mario",449776,0.3,2015,Cincinnati Bengals
9878,"Blue, Alfred",449483,0.33,2014,Houston Texans
9879,"Robinson, Corey",449477,0.31,2015,Detroit Lions
9880,"McDonald, Dexter",449212,0.3,2015,Oakland Raiders
9881,"Brown, Trenton",448973,0.3,2015,San Francisco 49ers
9882,"Exum, Antone",448947,0.34,2014,Minnesota Vikings
9883,"Swaim, Geoff",448683,0.3,2015,Dallas Cowboys
9884,"Quessenberry, David",448363,0.33,2014,Houston Texans
9885,"Good, Denzell",448196,0.29,2015,Indianapolis Colts
9886,"Siemian, Trevor",448195,0.31,2015,Denver Broncos
9888,"Herron, Robert",448000,0.32,2014,Tampa Bay Buccaneers
9889,"Winston, Glenn",447529,0.28,2015,Cleveland Browns
9890,"Hodges, Gerald",447353,0.3,2015,San Francisco 49ers
9891,"Becton, Nick",447352,0.31,2015,Chicago Bears
9892,"Hills, Tony",447352,0.31,2015,New Orleans Saints
9893,"Martin, Sherrod",447352,0.31,2015,Chicago Bears
9894,"Moeaki, Tony",447352,0.33,2015,Atlanta Falcons
9895,"Bynes, Josh",447058,0.28,2016,Detroit Lions
9896,"Gaines, E.J.",446918,0.34,2014,St. Louis Rams
9897,"Murray, Latavius",446550,0.34,2014,Oakland Raiders
9898,"Rhaney, Demetrius",446474,0.32,2015,St. Louis Rams
9899,"Van Noy, Kyle",446370,0.28,2016,New England Patriots
9900,"O'Donnell, Pat",446327,0.34,2014,Chicago Bears
9901,"Fulton, Zach",446055,0.33,2014,Kansas City Chiefs
9902,"Goodson, Demetri",445788,0.31,2014,Green Bay Packers
9903,"Moore, Zach",445550,0.32,2014,New England Patriots
9904,"Duvernay-Tardif, Laurent",445075,0.33,2014,Kansas City Chiefs
9912,"Turner, Billy",444367,0.29,2016,Denver Broncos
9913,"Thornton, Khyri",443813,0.31,2014,Green Bay Packers
9914,"Bowanko, Luke",443513,0.29,2014,Jacksonville Jaguars
9916,"Collins, La'el",442000,0.3,2015,Dallas Cowboys
9923,"Phillips, Shaun",441176,0.33,2014,Indianapolis Colts
9925,"Greene, Rashad",440894,0.26,2015,Jacksonville Jaguars
9926,"Fua, Alani",440666,0.3,2015,Arizona Cardinals
9927,"Andrews, David",440000,0.3,2015,New England Patriots
9928,"Marlowe, Dean",440000,0.29,2015,Carolina Panthers
9929,"Prosch, Jay",439670,0.33,2014,Houston Texans
9930,"Flowers, Marquis",439670,0.31,2014,Cincinnati Bengals
9931,"Enemkpali, IK",439670,0.33,2014,New York Jets
9932,"McCullers, Daniel",439670,0.33,2014,Pittsburgh Steelers
9933,"Armbrister, Thurston",439166,0.26,2015,Jacksonville Jaguars
9934,"Breaux, Delvin",439000,0.3,2015,New Orleans Saints
9935,"Heinicke, Taylor",438333,0.29,2015,Minnesota Vikings
9936,"Whitehead, Lucky",438333,0.3,2015,Dallas Cowboys
9937,"Vigil, Zach",438333,0.3,2015,Miami Dolphins
9938,"Eulls, Kaleb",438333,0.3,2015,New Orleans Saints
9939,"Williams, Xavier",437666,0.29,2015,Arizona Cardinals
9947,"Barnes, Tavaris",437500,0.3,2015,New Orleans Saints
9948,"Riggs, Cody",437333,0.28,2015,Tennessee Titans
9949,"White, DeAndre",437333,0.29,2015,San Francisco 49ers
9950,"Hal, Andre",437281,0.33,2014,Houston Texans
9951,"Harris, Jeremy",437225,0.29,2014,Jacksonville Jaguars
9952,"Marquez, Bradley",437166,0.31,2015,St. Louis Rams
9953,"McKnight, Joe",437000,0.32,2014,Kansas City Chiefs
9954,"Meredith, Cameron",437000,0.3,2015,Chicago Bears
9955,"Spain, Quinton",437000,0.28,2015,Tennessee Titans
9956,"Campanaro, Michael",436875,0.33,2014,Baltimore Ravens
9958,"Lewis-Harris, Chris",436765,0.31,2014,Cincinnati Bengals
9959,"Brock, Kevin",436764,0.31,2014,Cincinnati Bengals
9961,"Jones, Don",436764,0.28,2016,Houston Texans
9963,"Carrie, Travis",436741,0.33,2014,Oakland Raiders
9964,"Lambo, Josh",436666,0.31,2015,San Diego Chargers
9965,"Couplin, Jerome",436666,0.29,2014,Philadelphia Eagles
9966,"Dzubnar, Nick",436666,0.31,2015,San Diego Chargers
9967,"Marshall, Nick",436666,0.26,2015,Jacksonville Jaguars
9968,"Richardson, Bobby",436666,0.3,2015,New Orleans Saints
9969,"Gunter, LaDarius",436666,0.29,2015,Green Bay Packers
9970,"Stephen, Shamar",436287,0.33,2014,Minnesota Vikings
9971,"Johnson, Randell",435933,0.29,2014,Buffalo Bills
9973,"Moore, Marlon",435882,0.28,2014,Cleveland Browns
9974,"Gunn, Harland",435882,0.33,2014,Atlanta Falcons
9975,"Conner, John",435882,0.33,2014,New York Jets
9976,"Graham, T.J.",435882,0.33,2014,New York Jets
9977,"Wegher, Brandon",435833,0.29,2015,Carolina Panthers
9978,"Johnson, Storm",435682,0.29,2014,Jacksonville Jaguars
9979,"Lynch, Cameron",435666,0.31,2015,St. Louis Rams
9980,"Lamm, Kendall",435666,0.3,2015,Houston Texans
9981,"Watts, Brandon",435612,0.33,2014,Minnesota Vikings
9982,"Allen, Beau",435562,0.29,2014,Philadelphia Eagles
9983,"Price, Jabari",435455,0.33,2014,Minnesota Vikings
9984,"Hewitt, Neville",435333,0.3,2015,Miami Dolphins
9985,"Ward, Terron",435333,0.32,2015,Atlanta Falcons
9986,"Darr, Matt",435333,0.3,2015,Miami Dolphins
9987,"Ajayi, Jay",435144,0.3,2015,Miami Dolphins
9988,"Cockrell, Ross",435000,0.3,2015,Pittsburgh Steelers
9989,"Therezie, Robenson",435000,0.32,2015,Atlanta Falcons
9990,"Coleman, Justin",435000,0.3,2015,New England Patriots
9991,"Walker, Josh",435000,0.29,2015,Green Bay Packers
9992,"Hazel, Matt",435000,0.3,2015,Miami Dolphins
9993,"Meder, Jamie",435000,0.27,2015,Cleveland Browns
9994,"Franks, Andrew",435000,0.3,2015,Miami Dolphins
9995,"Myers, Jason",435000,0.26,2015,Jacksonville Jaguars
9996,"Andrews, Josh",435000,0.29,2015,Philadelphia Eagles
9997,"Coons, Travis",435000,0.27,2015,Cleveland Browns
9998,"Bibbs, E.J.",435000,0.27,2015,Cleveland Browns
9999,"Berry, Jordan",435000,0.3,2015,Pittsburgh Steelers
10000,"Roberts, Seth",435000,0.29,2015,Oakland Raiders
10001,"Qvale, Brent",435000,0.28,2015,New York Jets
10002,"Winchester, James",435000,0.3,2015,Kansas City Chiefs
10003,"Parker, Brian",435000,0.3,2015,Kansas City Chiefs
10004,"McGill, T.Y.",435000,0.29,2015,Indianapolis Colts
10005,"Young, Louis",435000,0.29,2015,Carolina Panthers
10006,"Snead, Willie",435000,0.3,2015,New Orleans Saints
10007,"Anunoby, Chigbo",435000,0.29,2015,Minnesota Vikings
10008,"Hughlett, Charley",435000,0.27,2015,Cleveland Browns
10009,"Coleman, Brandon",435000,0.3,2015,New Orleans Saints
10010,"Lee, Khari",435000,0.3,2015,Chicago Bears
10011,"Allen, Ricardo",435000,0.32,2015,Atlanta Falcons
10012,"Gwacham, Obum",435000,0.3,2015,New Orleans Saints
10013,"Villanueva, Alejandro",435000,0.3,2015,Pittsburgh Steelers
10014,"Schum, Jake",435000,0.3,2015,Tampa Bay Buccaneers
10015,"Purcell, Mike",435000,0.29,2015,San Francisco 49ers
10016,"Rice, Denzel",435000,0.29,2015,Philadelphia Eagles
10017,"Kerin, Zac",435000,0.29,2015,Minnesota Vikings
10018,"Williams, Michael",435000,0.3,2015,New England Patriots
10019,"Unga, Uani",435000,0.3,2015,New York Giants
10020,"Jones-Quartey, Harold",435000,0.3,2015,Chicago Bears
10021,"Ferentz, James",435000,0.3,2015,Denver Broncos
10022,"Fowler, Bennie",435000,0.3,2015,Denver Broncos
10023,"Ross, Rashad",435000,0.3,2015,Washington Redskins
10024,"Paradis, Matt",435000,0.3,2015,Denver Broncos
10025,"Barrett, Shaquil",435000,0.3,2015,Denver Broncos
10026,"Reilly, Trevor",434212,0.32,2014,New York Jets
10029,"Fede, Terrence",433988,0.3,2014,Miami Dolphins
10030,"Janis, Jeff",432848,0.31,2014,Green Bay Packers
10031,"Henderson, Seantrel",432720,0.29,2014,Buffalo Bills
10032,"Wright, James",432456,0.31,2014,Cincinnati Bengals
10033,"Painter, Vinston",432348,0.27,2016,Washington Redskins
10034,"Johnson, Cam",432348,0.24,2016,Cleveland Browns
10035,"Cleary, Emmett",432348,0.27,2016,Dallas Cowboys
10036,"Hamm, Je'Ron",432348,0.24,2016,San Francisco 49ers
10037,"Timu, John",432348,0.28,2016,Chicago Bears
10038,"Nelson, Corey",432150,0.32,2014,Denver Broncos
10039,"Leno, Charles",431628,0.32,2014,Chicago Bears
10040,"Renfree, Sean",431474,0.32,2014,Atlanta Falcons
10041,"Starr, Tyler",431474,0.32,2014,Atlanta Falcons
10049,"Bersin, Brenton",429500,0.31,2014,Carolina Panthers
10050,"Matthews, Casey",428000,0.29,2015,Minnesota Vikings
10051,"Wootton, Corey",428000,0.3,2015,Detroit Lions
10052,"Waller, Darren",427654,0.28,2016,Baltimore Ravens
10053,"Inman, Dontrelle",427500,0.32,2014,San Diego Chargers
10054,"Looney, Joe",427058,0.28,2015,Tennessee Titans
10055,"Mills, Jordan",427058,0.29,2015,Buffalo Bills
10056,"Stingily, Byron",427058,0.3,2015,Pittsburgh Steelers
10057,"Forbath, Kai",427058,0.29,2015,New Orleans Saints
10058,"Westbrooks, Ethan",426666,0.33,2014,St. Louis Rams
10059,"Lucas, Cornelius",426666,0.32,2014,Detroit Lions
10060,"Boatright, Kenneth",426000,0.32,2014,Dallas Cowboys
10061,"McCray, Lerentee",425666,0.32,2014,Denver Broncos
10062,"Roberson, Marcus",425000,0.32,2014,St. Louis Rams
10063,"Brown, Corey",425000,0.31,2014,Carolina Panthers
10066,"Palepoi, Tenny",424166,0.32,2014,San Diego Chargers
10067,"Norwell, Andrew",424000,0.31,2014,Carolina Panthers
10068,"Gilliam, Garry",424000,0.31,2014,Seattle Seahawks
10073,"Williams, Kerwynn",423529,0.27,2016,Arizona Cardinals
10074,"Nelson, Robert",423529,0.27,2016,Houston Texans
10075,"Russell, Keivarae",423529,0.26,2016,Cincinnati Bengals
10078,"Wilson, Albert",423333,0.31,2014,Kansas City Chiefs
10079,"Bayer, Alex",423333,0.32,2014,St. Louis Rams
10080,"Crowell, Isaiah",423333,0.27,2014,Cleveland Browns
10081,"Hewitt, Ryan",423333,0.3,2014,Cincinnati Bengals
10082,"Hurst, James",423000,0.32,2014,Baltimore Ravens
10083,"Redd, Silas",422666,0.32,2014,Washington Redskins
10084,"Harrison, Jonotthan",422500,0.32,2014,Indianapolis Colts
10085,"Wynn, Kerry",422500,0.32,2014,New York Giants
10086,"Burton, Trey",422500,0.28,2014,Philadelphia Eagles
10087,"Jones, Christian",422333,0.32,2014,Chicago Bears
10088,"Davis, Chris",422000,0.31,2014,San Diego Chargers
10089,"Edebali, Kasim",422000,0.32,2014,New Orleans Saints
10090,"Ball, Marcus",422000,0.32,2014,New Orleans Saints
10091,"McCray, L.J.",422000,0.31,2014,San Francisco 49ers
10092,"Watts, Trey",422000,0.32,2014,St. Louis Rams
10093,"Kerr, Zach",422000,0.32,2014,Indianapolis Colts
10095,"Ola, Michael",421666,0.32,2014,Chicago Bears
10096,"Dixon, Brian",421666,0.32,2014,New Orleans Saints
10097,"Shatley, Tyler",421666,0.28,2014,Jacksonville Jaguars
10098,"Hurns, Allen",421666,0.28,2014,Jacksonville Jaguars
10099,"Williams, Damien",421666,0.3,2014,Miami Dolphins
10100,"Elliott, Jayrone",421666,0.3,2014,Green Bay Packers
10101,"Farrell, Dillon",421666,0.31,2014,San Francisco 49ers
10102,"Stone, James",421333,0.32,2014,Atlanta Falcons
10103,"Thompson, Juwan",421166,0.31,2014,Denver Broncos
10104,"Pennel, Mike",421166,0.3,2014,Green Bay Packers
10105,"Wells, Josh",421000,0.28,2014,Jacksonville Jaguars
10106,"Orr, Zach",421000,0.32,2014,Baltimore Ravens
10107,"Coyle, Brock",421000,0.31,2014,Seattle Seahawks
10108,"Johnson, Anthony",420666,0.3,2014,Miami Dolphins
10109,"Santos, Cairo",420666,0.31,2014,Kansas City Chiefs
10110,"Catanzaro, Chandler",420500,0.31,2014,Arizona Cardinals
10111,"Dixon, Brandon",420000,0.3,2014,Tampa Bay Buccaneers
10112,"DePaola, Andrew",420000,0.3,2014,Tampa Bay Buccaneers
10113,"Compton, Will",420000,0.32,2014,Washington Redskins
10114,"Hawkins, Donald",420000,0.31,2014,Dallas Cowboys
10115,"Patmon, Tyler",420000,0.31,2014,Dallas Cowboys
10116,"Muamba, Henoc",420000,0.31,2014,Indianapolis Colts
10117,"Foucault, David",420000,0.3,2014,Carolina Panthers
10118,"Way, Tress",420000,0.32,2014,Washington Redskins
10119,"Johnson, T.J.",420000,0.3,2014,Cincinnati Bengals
10120,"Williams, K'Waun",420000,0.27,2014,Cleveland Browns
10121,"Garland, Ben",420000,0.31,2014,Denver Broncos
10122,"Leonhardt, Brian",420000,0.32,2014,Oakland Raiders
10123,"Wing, Brad",420000,0.31,2014,Pittsburgh Steelers
10124,"McCain, Chris",420000,0.29,2014,Miami Dolphins
10125,"Freeman, Dalton",420000,0.31,2014,New York Jets
10126,"Washington, Corey",420000,0.32,2014,New York Giants
10127,"Gerhart, Garth",420000,0.3,2014,Green Bay Packers
10128,"Hubbard, Chris",420000,0.31,2014,Pittsburgh Steelers
10129,"Butler, Malcolm",420000,0.3,2014,New England Patriots
10130,"Hammond, Frankie",420000,0.31,2014,Kansas City Chiefs
10131,"Adams, Jeff",420000,0.31,2014,Houston Texans
10132,"Nelson, Robert",420000,0.27,2014,Cleveland Browns
10133,"Parkey, Cody",420000,0.28,2014,Philadelphia Eagles
10134,"Powell, Walter",420000,0.31,2014,New York Jets
10135,"Devey, Jordan",420000,0.3,2014,New England Patriots
10136,"Knox, Kyle",420000,0.32,2014,New Orleans Saints
10137,"Barnes, T.J.",420000,0.31,2014,New York Jets
10138,"Thielen, Adam",420000,0.31,2014,Minnesota Vikings
10139,"Oliver, Branden",420000,0.31,2014,San Diego Chargers
10140,"Bullough, Max",420000,0.29,2015,Houston Texans
10141,"Cornick, Paul",420000,0.31,2014,Denver Broncos
10142,"Murray, Patrick",420000,0.3,2014,Tampa Bay Buccaneers
10143,"Gabriel, Taylor",420000,0.27,2014,Cleveland Browns
10144,"Schmidt, Colton",420000,0.28,2014,Buffalo Bills
10145,"Fuller, Corey",420000,0.32,2014,Detroit Lions
10146,"Meder, Jamie",420000,0.27,2014,Cleveland Browns
10147,"Gay, Jordan",420000,0.28,2014,Buffalo Bills
10148,"Winston, Glenn",420000,0.27,2014,Cleveland Browns
10149,"Fells, Darren",420000,0.31,2014,Arizona Cardinals
10150,"Painter, Vinston",420000,0.27,2014,Cleveland Browns
10151,"Burley, Marcus",420000,0.31,2014,Seattle Seahawks
10152,"Carson, Glenn",420000,0.31,2014,Arizona Cardinals
10153,"Helfet, Cooper",420000,0.31,2014,Seattle Seahawks
10154,"Perry, Senorise",420000,0.32,2014,Chicago Bears
10156,"Fua, Sione",417353,0.27,2014,Cleveland Browns
10158,"Little, Greg",417353,0.29,2014,Cincinnati Bengals
10159,"Davis, Drew",416647,0.31,2014,Atlanta Falcons
10160,"Evans, Shaquelle",415725,0.31,2014,New York Jets
10161,"Galette, Junior",413000,0.28,2015,Washington Redskins
10166,"Jones, Don",412941,0.26,2015,Cleveland Browns
10167,"Hawkinson, Tanner",412941,0.27,2015,Philadelphia Eagles
10168,"Johnson, Josh",412941,0.28,2015,Buffalo Bills
10170,"Freeney, Dwight",412941,0.28,2015,Arizona Cardinals
10173,"March, Justin",412031,0.26,2016,Kansas City Chiefs
10174,"Boyd, Josh",412022,0.27,2015,Green Bay Packers
10175,"Watson, Dekoda",411765,0.31,2014,Dallas Cowboys
10178,"Nixon, Xavier",411706,0.31,2014,Indianapolis Colts
10180,"Thomas, Michael",411706,0.29,2014,Miami Dolphins
10181,"Gaines, Charles",410475,0.25,2015,Cleveland Browns
10187,"Nzeocha, Mark",409793,0.28,2015,Dallas Cowboys
10189,"Savage, Tom",408146,0.28,2015,Houston Texans
10194,"Ford, Chase",407647,0.31,2014,Minnesota Vikings
10199,"Dowling, Jonathan",403945,0.31,2014,Oakland Raiders
10200,"Gray, MarQueis",403764,0.28,2015,Buffalo Bills
10202,"Brown, Ronnie",402353,0.3,2014,San Diego Chargers
10203,"Herring, Will",402353,0.31,2014,St. Louis Rams
10204,"Prater, Matt",402353,0.3,2014,Detroit Lions
10205,"Benard, Marcus",402352,0.3,2014,Arizona Cardinals
10206,"Robinson, Trevor",402352,0.3,2014,San Diego Chargers
10209,"Person, Michael",402352,0.25,2016,Kansas City Chiefs
10210,"Brown, Sergio",402352,0.26,2016,Buffalo Bills
10211,"Lynch, Cameron",401470,0.25,2016,Tampa Bay Buccaneers
10212,"Pierre-Louis, Kevin",399413,0.29,2014,Seattle Seahawks
10213,"Cunningham, Jermaine",398000,0.3,2014,New York Jets
10226,"Rambo, Bacarri",397058,0.24,2016,Miami Dolphins
10227,"Ioannidis, Matthew",397058,0.25,2016,Washington Redskins
10230,"Adam, Andrew",397050,0.24,2016,New York Giants
10231,"Cross, Alan",397050,0.25,2016,Tampa Bay Buccaneers
10232,"Riley, Curtis",397050,0.23,2016,Tennessee Titans
10233,"Smith, Jacquies",395294,0.28,2014,Tampa Bay Buccaneers
10240,"Lawson, Nevin",391911,0.3,2014,Detroit Lions
10243,"Campanaro, Michael",391522,0.27,2015,Baltimore Ravens
10244,"Spaight, Martrell",391251,0.27,2015,Washington Redskins
10245,"Enemkpali, IK",390000,0.27,2015,Buffalo Bills
10246,"Tripp, Jordan",390000,0.23,2015,Jacksonville Jaguars
10247,"White, Myles",390000,0.27,2015,New York Giants
10248,"Tiller, Andrew",390000,0.26,2015,San Francisco 49ers
10249,"Meeks, Jonathan",388324,0.26,2014,Buffalo Bills
10252,"Gould, Robbie",388235,0.23,2016,New York Giants
10253,"Williams, Nick",388234,0.23,2016,Miami Dolphins
10254,"Benn, Arrelious",388000,0.23,2015,Jacksonville Jaguars
10255,"Godfrey, Charles",386471,0.29,2014,Atlanta Falcons
10257,"Thomas, Joe",383823,0.25,2015,Green Bay Packers
10258,"Washington, Tony",383823,0.23,2015,Jacksonville Jaguars
10259,"Bilukidi, Christo",383333,0.29,2014,Baltimore Ravens
10263,"Griffin, Ryan",381611,0.26,2015,Houston Texans
10264,"Berhe, Nat",381200,0.27,2015,New York Giants
10285,"Smith, Rodney",378529,0.24,2014,Cleveland Browns
10286,"Tyms, Brian",378529,0.27,2014,New England Patriots
10288,"Thompkins, Kenbrell",378529,0.24,2015,New York Jets
10289,"Banyard, Joe",378529,0.22,2015,Jacksonville Jaguars
10290,"Ellis, Kenrick",378529,0.25,2015,Minnesota Vikings
10292,"Mays, Taylor",378529,0.25,2015,Oakland Raiders
10293,"Aubrey, Josh",378529,0.28,2014,Houston Texans
10294,"Wheeler, Philip",378529,0.28,2015,Atlanta Falcons
10295,"Jeanpierre, Lemuel",378529,0.26,2015,Seattle Seahawks
10296,"Urban, Brent",378146,0.29,2014,Baltimore Ravens
10297,"Sunseri, Vinnie",377125,0.26,2015,New Orleans Saints
10299,"Scarlett, Brennan",375954,0.24,2016,Houston Texans
10300,"Thompson, Mykkele",375215,0.26,2015,New York Giants
10301,"Bohanon, Tommy",375209,0.28,2014,New York Jets
10302,"Siliga, Sealver",374824,0.27,2014,New England Patriots
10303,"Barrington, Sam",374191,0.25,2015,Green Bay Packers
10304,"Tull, Davis",373433,0.26,2015,New Orleans Saints
10306,"Miller, Zach",373000,0.28,2014,Chicago Bears
10308,"Harris, Demetrius",371824,0.28,2014,Kansas City Chiefs
10311,"Hurst, Demontre",370588,0.28,2014,Chicago Bears
10312,"Jackson, Andrew",370588,0.28,2014,Indianapolis Colts
10314,"Seisay, Mohammed",370588,0.28,2014,Detroit Lions
10317,"Marshall, Nick",370588,0.24,2016,New York Jets
10322,"Grissom, Geno",370588,0.23,2016,New England Patriots
10323,"Johnson, Charles",370588,0.28,2014,Minnesota Vikings
10324,"Kirkland, Denver",370580,0.22,2016,Oakland Raiders
10325,"Braunecker, Ben",370580,0.24,2016,Chicago Bears
10326,"Bell, Kenny",369209,0.25,2015,Tampa Bay Buccaneers
10327,"McCarron, A.J.",369060,0.26,2014,Cincinnati Bengals
10328,"Hill, Will",368824,0.28,2014,Baltimore Ravens
10329,"Ogletree, Kevin",368823,0.28,2014,New York Giants
10330,"Svitek, Will",368823,0.27,2014,Tennessee Titans
10332,"Vandervelde, Julian",368823,0.25,2014,Philadelphia Eagles
10333,"Scruggs, Greg",368823,0.27,2014,Seattle Seahawks
10340,"Johnson, Austin",364941,0.27,2014,New Orleans Saints
10343,"Parkey, Cody",364235,0.24,2015,Philadelphia Eagles
10345,"Molk, David",361941,0.24,2015,Philadelphia Eagles
10352,"Grant, Corey",360960,0.21,2015,Jacksonville Jaguars
10353,"Fleming, Cameron",360000,0.25,2015,New England Patriots
10354,"Staples, Justin",360000,0.23,2015,Tennessee Titans
10355,"Gaston, Bruce",360000,0.25,2015,Chicago Bears
10356,"Ware, Spencer",360000,0.25,2015,Kansas City Chiefs
10357,"Dunn, Brandon",360000,0.25,2015,Houston Texans
10358,"Perillo, Justin",360000,0.24,2015,Green Bay Packers
